#	Labrune - D:\Games\NFS Carbon\LANGUAGES\French_Global.bin
#	File created on: 2025-05-10 15:26:25
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	RC_DESCRIPTION_094	Commettez pour 50 000 d'infractions en mode Exploration
0	AUTO	RC_DESCRIPTION_095	Engagez 6 équipiers différents au cours du Mode Carrière
0	AUTO	RC_DESCRIPTION_096	Débloquez 33 voitures
0	AUTO	RC_DESCRIPTION_097	Gagnez une Course en Mode Carrière
0	AUTO	RC_DESCRIPTION_098	Gagnez 100 000 en cash en Mode Carrière
0	AUTO	RC_DESCRIPTION_099	Faites-vous arrêter lors d'une poursuite de police en mode Exploration
0	AUTO	RC_DESCRIPTION_100	Marquez 500 000 points dans une épreuve de Drift
0	AUTO	RC_DESCRIPTION_101	Gagnez 25 défis Exploration en Mode Carrière
0	AUTO	RC_DESCRIPTION_102	Gagnez 5 Sprints
0	AUTO	RC_DESCRIPTION_103	Gagnez 5 duels Canyon
0	AUTO	SMS_MESSAGE_020_FROM	Neville
0	AUTO	TIP_SPEEDBREAKER_HEADER	SUPERCONTROLE^
0	AUTO	WM_LEGEND	Légende
0	AUTO	VINYL_PART_SE_TARTAN	TARTAN
0	AUTO	VINYL_PART_AFTERMARKET_UNORTHADOX	UNORTHODOX RACING
0	AUTO	SMS_MESSAGE_034_SUBJECT	CARTE
0	AUTO	VINYL_PART_2T_CHEVELLE	DEUX TONS
0	AUTO	DEBUG_CUST_CAR	CAR(DEBUG)
0	AUTO	HUD_PURSUIT_KNOCKOUT_OUT	%s EST ELIMINE
0	AUTO	OPTIONS_TRANSMISSION_MODE	Mode de transmission
0	AUTO	WINDSHIELD_TINT_L1_VIOLET	VIOLET CLAIR
0	AUTO	HUD_FINISH_NINE	VOUS AVEZ FINI 9E
0	AUTO	HUD_BUSTED2	ARRESTATION
0	AUTO	UNLOCKABLE_CHROME_CARS	Voitures chromées débloquées !
0	AUTO	PART_EXHAUST_10	SONIC
0	AUTO	PART_EXHAUST_11	SUPERNOVA
0	AUTO	PART_EXHAUST_12	BLITZ
0	AUTO	PART_EXHAUST_13	FORCE
0	AUTO	PART_EXHAUST_14	PULSE
0	AUTO	PART_EXHAUST_15	VELOCITY
0	AUTO	PART_EXHAUST_16	SPEED
0	AUTO	PART_EXHAUST_17	SPORT
0	AUTO	SMS_MESSAGE_021_FROM	Neville
0	AUTO	CUST_ADDTOCART	Ajouter au panier
0	AUTO	COMMON_RESTART	Recommencer
0	AUTO	EATRAX_SONG_FILTER_EXOTIC	Rap/hip-hop
0	AUTO	TIP_PURSUITS_DESC	Vous devrez fuir la police de Palmont City. Plus vous ferez de bruit et de dégâts, plus vous serez surveillé, et plus la police emploiera les grands moyens pour vous arrêter.^
0	AUTO	VINYL_PART_AFTERMARKET_ACAUTO	AC AUTOTECHNIC
0	AUTO	CARNAME_DUMP_TRUCK	Camion de chantier
0	AUTO	PHOTOMODE_CAPTURE_DIALOG_DEVICE_ERROR	Une erreur est survenue lors de la sauvegarde de la photo. Continuer sans sauvegarder ?
0	AUTO	ON_SETTINGS_CAR_TIER_OPTION	Niveau des voitures
0	AUTO	PART_SPOILER_1_CF	JORGEN FC
0	AUTO	PART_SPOILER_2_CF	ROCKER 5 FC
0	AUTO	PART_SPOILER_3_CF	AIRFORCE FC
0	AUTO	PART_SPOILER_4_CF	ARROW FC
0	AUTO	PART_SPOILER_5_CF	BARRACUDA FC
0	AUTO	PART_SPOILER_6_CF	WILDFIRE FC
0	AUTO	PART_SPOILER_7_CF	RIPPER FC
0	AUTO	VINYL_PART_AFTERMARKET_ALPINE	ALPINE
0	AUTO	PART_SPOILER_8_CF	REAPER FC
0	AUTO	PART_SPOILER_9_CF	BORRA FC
0	AUTO	PART_SPOILER_AS_1	RUPTURE
0	AUTO	PART_SPOILER_AS_2	ANNEX
0	AUTO	PART_SPOILER_AS_3	ZYPHER
0	AUTO	PART_SPOILER_AS_4	Z-SPORT
0	AUTO	PART_SPOILER_AS_5	BLITZ
0	AUTO	PART_SPOILER_AS_6	TOMAHAWK
0	AUTO	SMS_MESSAGE_022_FROM	Neville
0	AUTO	SUBTITLES_DEFEAT_KENJI	
0	AUTO	VINYL_PART_2T_CHARGER06	DEUX TONS
0	AUTO	VINYL_PART_2T_CHARGER69	DEUX TONS
0	AUTO	VINYL_PART_REWARD_STACKED_DECK	STACKED DECK
0	AUTO	VINYL_PART_NF_THAILAND	THAILANDE
0	AUTO	TIP_ON_ONLINEXP_HEADER	L'XP EN LIGNE
0	AUTO	VINYL_PART_AFTERMARKET_ARAXIS	ARAXIS
0	AUTO	SMS_MESSAGE_044_SUBJECT	MARQUES D'ARRESTATION
0	AUTO	CARLIST_CAREER	CARRIERE
0	AUTO	VINYL_PART_AFTERMARKET_STRATOSPEED	STRATOSPEED
0	EE40DA4F	Cust_ShoppingCart	Panier
0	AUTO	WINGMAN_DESC_ROLE_SKILL_COLIN	Par rapport aux autres équipiers, l'Aspiro permet de profiter d'une plus grande zone d'aspiration. Il donne aussi accès à des pièces Autosculpt normalement inaccessibles.
0	AUTO	MENU_KB_LOWERCASE	Minuscule
0	AUTO	CLASS_MIXED	MIXTE
0	AUTO	WINGMAN_DESC_ROLE_SKILL_NIKKI	Avoir Nikki dans son équipe est synonyme de supplément de nitro et de supercontrôle. Sa présence donne également droit à des réductions sur les voitures neuves.
0	AUTO	CLASS_TUNER	TUNING
0	AUTO	VINYL_PART_RACEFLAG01	DRAPEAU DE COURSE 1
0	AUTO	VINYL_PART_RACEFLAG02	DRAPEAU DE COURSE 2
0	AUTO	VINYL_PART_RACEFLAG03	DRAPEAU DE COURSE 3
0	AUTO	VINYL_PART_RACEFLAG04	DRAPEAU DE COURSE 4
0	AUTO	VINYL_PART_RACEFLAG05	DRAPEAU DE COURSE 5
0	AUTO	VINYL_PART_RACEFLAG06	DRAPEAU DE COURSE 6
0	AUTO	VINYL_PART_RACEFLAG07	DRAPEAU DE COURSE 7
0	AUTO	VINYL_PART_RACEFLAG08	DRAPEAU DE COURSE 8
0	AUTO	VINYL_PART_RACEFLAG09	DRAPEAU DE COURSE 9
0	AUTO	VINYL_PART_RACEFLAG10	DRAPEAU DE COURSE 10
0	AUTO	VINYL_PART_RACEFLAG11	DRAPEAU DE COURSE 11
0	AUTO	VINYL_PART_RACEFLAG12	DRAPEAU DE COURSE 12
0	AUTO	VINYL_PART_RACEFLAG13	DRAPEAU DE COURSE 13
0	AUTO	VINYL_PART_RACEFLAG14	DRAPEAU DE COURSE 14
0	AUTO	VINYL_PART_RACEFLAG15	DRAPEAU DE COURSE 15
0	AUTO	VINYL_PART_RACEFLAG16	DRAPEAU DE COURSE 16
0	AUTO	VINYL_PART_RACEFLAG17	DRAPEAU DE COURSE 17
0	AUTO	CAR_SELECT_DIALOG_MAX_IMPOUND_BOXES	Impossible d'associer une marque d'arrestation supplémentaire à cette voiture.
0	AUTO	OPTIONS_WIDESCREEN	Ecran large
0	AUTO	MC_GHOST_INDEX	INDEX FANTÔME
0	AUTO	WM_MAP_VIEW	Voir la carte
0	AUTO	SMS_MESSAGE_023_FROM	Nikki
0	AUTO	SUBTITLES_DEFEAT_WOLF	
0	AUTO	VINYL_PART_AFTERMARKET_BREMBO	BREMBO
0	AUTO	VINYL_PART_AFTERMARKET_BRIDE2	BRIDE
0	AUTO	DEFENCE_RACE_ATTACKING_CREW_HEADER	Equipe à l'attaque
0	AUTO	VINYL_PART_YUMI_IMPREZA	YUMI
0	AUTO	TRACK_NAME_001_LC	University Way
0	AUTO	TRACK_NAME_002_LC	Gold Valley Run
0	AUTO	TRACK_NAME_003_LC	University Avenue
0	AUTO	TRACK_NAME_004_LC	Skyline Avenue
0	AUTO	TRACK_NAME_005_LC	Verona Tunnel
0	AUTO	TRACK_NAME_006_LC	Million Dollar Drive
0	AUTO	TRACK_NAME_007_LC	Bellezza Nord
0	AUTO	TRACK_NAME_008_LC	Lofty Heights Downhill
0	AUTO	TRACK_NAME_009_LC	Drift du Mont Kempton
0	AUTO	TIP_HIDING_SPOTS_DESC	Lors d'une poursuite, si les policiers ne vous voient plus, vous passerez en mode "Hors de portée". Pour ne pas vous faire remarquer en mode Hors de portée, trouvez une cachette. En mode Hors de portée, ces cachettes sont indiquées sur votre mini-carte. Vous échappez pour de bon à la police quand la barre Hors de portée est entièrement remplie.^
0	AUTO	TRACK_NAME_010_LC	Ocean View
0	AUTO	TRACK_NAME_011_LC	York Road
0	AUTO	TRACK_NAME_012_LC	Rabinowitz Drive
0	AUTO	TRACK_NAME_013_LC	Condo Row
0	AUTO	TRACK_NAME_014_LC	Agostini Avenue
0	AUTO	TRACK_NAME_015_LC	Hills Borough Parkway
0	AUTO	TRACK_NAME_016_LC	La Plage
0	AUTO	TRACK_NAME_017_LC	Dover et Lepus
0	AUTO	TRACK_NAME_018_LC	Sortie Morgan Beach
0	AUTO	TRACK_NAME_019_LC	Waterfront Road
0	AUTO	TRACK_NAME_020_LC	Foundry Road
0	AUTO	TRACK_NAME_021_LC	Dover Street
0	AUTO	TRACK_NAME_022_LC	Docks de Kempton
0	AUTO	TRACK_NAME_023_LC	Barrage de Petersburg
0	AUTO	TRACK_NAME_024_LC	Stonewall Tunnel
0	AUTO	TRACK_NAME_025_LC	Copper Ridge
0	AUTO	TRACK_NAME_026_LC	Eskuri Way
0	AUTO	TRACK_NAME_027_LC	Eskuri Plaza
0	AUTO	TRACK_NAME_028_LC	Terminal de Newport
0	AUTO	TRACK_NAME_029_LC	Mission Street
0	AUTO	TRACK_NAME_030_LC	Devil's Creek Pass
0	AUTO	TRACK_NAME_031_LC	North Road
0	AUTO	TRACK_NAME_032_LC	Knight Street
0	AUTO	TRACK_NAME_033_LC	Belvédère
0	AUTO	TRACK_NAME_034_LC	Silk Road
0	AUTO	TRACK_NAME_035_LC	Kimei Temple
0	AUTO	TRACK_NAME_036_LC	Tram de Chinatown
0	AUTO	TRACK_NAME_037_LC	Main Street
0	AUTO	TRACK_NAME_038_LC	Lincoln Boulevard
0	AUTO	TRACK_NAME_039_LC	Park Drive
0	AUTO	TRACK_NAME_040_LC	Mason Street
0	AUTO	TRACK_NAME_041_LC	Mason Fountain
0	AUTO	TRACK_NAME_042_LC	Hôtel de Ville
0	AUTO	TRACK_NAME_043_LC	Garden Boulevard
0	AUTO	TRACK_NAME_044_LC	Knife's Edge
0	AUTO	TRACK_NAME_045_LC	Kings Park
0	AUTO	TRACK_NAME_046_LC	Savannah Street
0	AUTO	TRACK_NAME_047_LC	Carrefour du piège
0	AUTO	TRACK_NAME_048_LC	Diamond Hills Chase
0	AUTO	TRACK_NAME_049_LC	North Broadway
0	AUTO	WINDSHIELD_TINT_L1_YELLOW	JAUNE CLAIR
0	AUTO	TRACK_NAME_050_LC	Troy
0	AUTO	TRACK_NAME_051_LC	Allée de Silverton
0	AUTO	TRACK_NAME_052_LC	Lucky Towers
0	AUTO	TRACK_NAME_053_LC	Olympic Boulevard
0	AUTO	TRACK_NAME_054_LC	The Neon Mile
0	AUTO	TRACK_NAME_055_LC	Blackwell Road
0	AUTO	TRACK_NAME_056_LC	Starlight Street
0	AUTO	TRACK_NAME_057_LC	Canmor Road
0	AUTO	TRACK_NAME_058_LC	Avenue Bowen
0	AUTO	TRACK_NAME_059_LC	Spade Street
0	AUTO	COMMON_ORDINAL_FIFTH	ème
0	AUTO	COMMON_ORDINAL_FIRST	er
0	AUTO	TRACK_NAME_060_LC	Paradise Hotel
0	AUTO	TRACK_NAME_061_LC	Eagle Drive
0	AUTO	TRACK_NAME_062_LC	Gray Street
0	AUTO	TRACK_NAME_063_LC	Le Virage de la mort
0	AUTO	TRACK_NAME_064_LC	Drift du Pic de Silverton
0	AUTO	TRACK_NAME_065_LC	Journeyman's Bane
0	AUTO	TRACK_NAME_066_LC	Brooks Street
0	AUTO	TRACK_NAME_067_LC	La Bataille De Kenji
0	AUTO	TRACK_NAME_068_LC	Le Bastion D'Angie
0	AUTO	TRACK_NAME_069_LC	Face A Wolf
0	AUTO	VINYL_PART_NEVILLE_350Z	NEVILLE
0	AUTO	TRACK_NAME_070_LC	Eternity Pass
0	AUTO	TRACK_NAME_071_LC	Aqueduc de Steyne
0	AUTO	TRACK_NAME_072_LC	Sutherden Bell Tower
0	AUTO	TRACK_NAME_073_LC	Library Square
0	AUTO	TRACK_NAME_074_LC	Platinum Condos
0	AUTO	TRACK_NAME_075_LC	Montezuma Avenue
0	AUTO	TRACK_NAME_076_LC	Salazar Street
0	AUTO	TRACK_NAME_077_LC	Mesa Bridge
0	AUTO	TRACK_NAME_078_LC	Royal Avenue
0	AUTO	TRACK_NAME_079_LC	Journeyman's Bane
0	AUTO	VINYL_PART_NEVILLE_CLIO	NEVILLE
0	AUTO	TRACK_NAME_080_LC	Duel de Gold Valley
0	AUTO	TRACK_NAME_081_LC	Eternity Pass
0	AUTO	TRACK_NAME_082_LC	Gold Valley
0	AUTO	TRACK_NAME_083_LC	Copper Ridge
0	AUTO	TRACK_NAME_084_LC	Carrefour du piège
0	AUTO	TRACK_NAME_085_LC	Eskuri Plaza
0	AUTO	TRACK_NAME_086_LC	Rabinowitz Drive
0	AUTO	TRACK_NAME_087_LC	Blackwell Road
0	AUTO	TRACK_NAME_088_LC	Lofty Heights
0	AUTO	TRACK_NAME_089_LC	Knife's Edge
0	AUTO	TRACK_NAME_090_LC	Le Virage de la mort
0	AUTO	TRACK_NAME_091_LC	Drift de Gold Valley
0	AUTO	TRACK_NAME_092_LC	Drift de Knife's Edge
0	AUTO	TRACK_NAME_093_LC	Drift du Belvédère
0	AUTO	TRACK_NAME_094_LC	Fuite sur Starlight
0	AUTO	TRACK_NAME_095_LC	Course sur le Littoral
0	AUTO	TRACK_NAME_096_LC	A fond sur la Route 55
0	AUTO	TRACK_NAME_097_LC	Rodéo sur Hills borough
0	AUTO	TRACK_NAME_098_LC	Raid sur Wyle Center
0	AUTO	TRACK_NAME_099_LC	Alerte sur Brimstone
0	AUTO	TIP_NITROUS_HEADER	PROTOXYDE D'AZOTE^
0	AUTO	FMV_RACESKILLS_NAME_SCOUT	ECLAIREUR
0	AUTO	COMMON_ORDINAL_NINTH	ème
0	AUTO	SMS_MESSAGE_054_SUBJECT	VOITURES ET MECANIQUE
0	AUTO	VINYL_PART_SAL_CHARGER06	SAL
0	AUTO	SMS_MESSAGE_024_FROM	Nikki
0	AUTO	COMMON_ORDINAL_SIXTH	ème
0	AUTO	VINYL_PART_AFTERMARKET_COOPER	COOPER
0	AUTO	COMMON_ORDINAL_THIRD	ème
0	AUTO	VINYL_PART_AFTERMARKET_CROWER	CROWER
0	AUTO	ON_SETTINGS_N2O_OPTION	NITRO
0	AUTO	TRACK_NAME_100_LC	Dover Street
0	AUTO	TRACK_NAME_101_LC	Ocean View
0	AUTO	TRACK_NAME_102_LC	Starlight Street
0	AUTO	TRACK_NAME_103_LC	Condo Row
0	AUTO	TRACK_NAME_104_LC	Kings Park
0	AUTO	TRACK_NAME_105_LC	Canmor Road
0	AUTO	TRACK_NAME_106_LC	Drift de Chinatown
0	AUTO	TRACK_NAME_107_LC	Drift de Park Drive
0	AUTO	TRACK_NAME_108_LC	Drift de Main Street
0	AUTO	TRACK_NAME_109_LC	Course Million Dollar
0	AUTO	TRACK_NAME_110_LC	Infinity Park
0	AUTO	TRACK_NAME_111_LC	Eskuri Way
0	AUTO	TRACK_NAME_112_LC	Downtown
0	AUTO	TRACK_NAME_113_LC	Fortuna
0	AUTO	TRACK_NAME_114_LC	Silverton
0	AUTO	TRACK_NAME_115_LC	Vieux Quartier
0	AUTO	TRACK_NAME_116_LC	Fortuna Heights
0	AUTO	TRACK_NAME_117_LC	Université de Palmont
0	AUTO	TRACK_NAME_118_LC	Starlight Strip
0	AUTO	TRACK_NAME_119_LC	Shady Pine
0	AUTO	TRACK_NAME_120_LC	Billings District
0	AUTO	TRACK_NAME_121_LC	Mason St Bridge
0	AUTO	TRACK_NAME_122_LC	Francis Tunnel
0	AUTO	TRACK_NAME_123_LC	Blackwell Bridge
0	AUTO	TRACK_NAME_124_LC	Robinson Bay
0	AUTO	TRACK_NAME_125_LC	Campbell Tunnel
0	AUTO	TRACK_NAME_126_LC	Fortuna Sud
0	AUTO	TRACK_NAME_127_LC	Autour Du Monde
0	AUTO	TRACK_NAME_128_LC	Downtown Tunnel
0	AUTO	TRACK_NAME_129_LC	Autoroute 142
0	AUTO	TRACK_NAME_130_LC	Autoroute 142
0	AUTO	TRACK_NAME_131_LC	Garcia Street
0	AUTO	TRACK_NAME_132_LC	Route 21
0	AUTO	TRACK_NAME_133_LC	La Poursuite Flipper
0	AUTO	TRACK_NAME_134_LC	La Grande Evasion
0	AUTO	TRACK_NAME_135_LC	La Chasse Au Gros
0	AUTO	TRACK_NAME_136_LC	Infinity Park
0	AUTO	TRACK_NAME_137_LC	Morgan Beach
0	AUTO	TRACK_NAME_138_LC	Sidérurgie Newport
0	AUTO	TRACK_NAME_139_LC	San Juan
0	AUTO	TRACK_NAME_140_LC	Kempton
0	AUTO	TRACK_NAME_141_LC	Downtown
0	AUTO	TRACK_NAME_142_LC	Fortuna
0	AUTO	TRACK_NAME_143_LC	Silverton
0	AUTO	TRACK_NAME_144_LC	San Juan
0	AUTO	COMMON_VIEW_CREW_VIDEO	Voir vidéo équipe
0	AUTO	TRACK_NAME_145_LC	Kempton
0	AUTO	TRACK_NAME_146_LC	Downtown
0	AUTO	TRACK_NAME_147_LC	Fortuna
0	AUTO	TRACK_NAME_148_LC	Silverton
0	AUTO	ON_SETTINGS_GAMEMODE_OPTION	Mode de jeu
0	AUTO	CARNAME_CHEVROLET_CAMARO_CONCEPT	Chevrolet Camaro Concept
0	AUTO	KEYBOARD_SC_RETURN	Entrée (clavier principal)
0	AUTO	SMS_MESSAGE_025_FROM	Angie, Kenji & Wolf
0	AUTO	OPTIONS_EA_TRAX_MODE	EA TRAX
0	AUTO	GAME_WON_SPA_DESC	Thank you for playing Need for Speed™ Carbono!
0	AUTO	VINYL_PART_AFTERMARKET_DOLUCK	DO-LUCK
0	AUTO	CUST_COLOR	Changer de couleur
0	AUTO	DEMO_BEAT_DRIFT_HIGH_SCORE	Vous avez battu le meilleur score du circuit !
0	AUTO	SMS_MESSAGE_002_SUBJECT	Ramène-toi !
0	AUTO	KEYBOARD_SC_RSHIFT	Shift droit
0	AUTO	CUST_PAINT	Peinture
0	AUTO	ON_MESSENGER_CONFIRM_USER_BLOCK	Voulez-vous vraiment bloquer cet utilisateur ?
0	AUTO	CUST_PRICE	PRIX :
0	AUTO	ON_PS3_MSG_GAMESETUP_INSTRUCTION	L'écran Configuration du jeu vous permet d'envoyer des invitations à un jeu à vos amis, de choisir des voitures et d'accéder au chat avec d'autres joueurs. L'hôte du jeu définit les options du jeu, appuie sur la touche START pour entrer dans le Salon de jeu. Le Salon de jeu permet aux autres joueurs en ligne de rejoindre le jeu avant le début de la course.
0	AUTO	MENU_TITLE_OPTIONS	*OPTIONS*
0	AUTO	VINYL_PART_AFTERMARKET_EIBACH	EIBACH
0	AUTO	KEYBOARD_SC_SCROLL	Arrêt défil.
0	AUTO	TIP_ON_CANYON_BASIC_HEADER	LE DUEL CANYON EN LIGNE
0	AUTO	VINYL_PART_MANUFACTURER_LAMBORGHINI	LAMBORGHINI
0	AUTO	KEYBOARD_SC_CAPITAL	Verr. Maj.
0	AUTO	TIP_ON_CANYON_ADV_DESC	Gagnez des points de classement lors des Duels Canyon et progressez dans les tableaux des scores.^Une victoire au score vous rapportera 1 pt de classement. Si votre adversaire tombe dans le canyon, vous gagnerez 2 pts (votre adversaire en perdra 1).
0	AUTO	UNUSED_BUTTON	Non utilisé
0	AUTO	SMS_MESSAGE_012_SUBJECT	Tu ne retrouves pas le restaurant Footy's ?
0	AUTO	OPTIONS_SOUND_FX_VOL	Volume effets sonores
0	AUTO	HUD_FINISH_FOURTEEN	VOUS AVEZ FINI 14E
0	AUTO	VINYL_PART_AFTERMARKET_SCORPION	SCORPION
0	AUTO	CONTROLLER_CFG_RUMBLE	Vibration : %s
0	AUTO	BUSTED_IMPOUND_THE_CAR	Voiture confisquée
0	AUTO	OPTIONS_PC_RES_1600X1200	1600x1200
0	AUTO	PRIMARY_ROLE_LEADER	Le Leader
0	AUTO	KB_BTN_SPEC_CHARS	Jeu de caractères
0	AUTO	STATISTICS_MENU_PLAYER_STATS_XBOX	STATISTIQUES JOUEUR XBOX LIVE
0	AUTO	DEMO_CONFIRM_QUIT_DEMO	Voulez-vous vraiment quitter la démo ? Votre progression sera perdue.
0	AUTO	CUST_MATERIAL	Changer de matériau
0	AUTO	HUD_FINISH_SEVENTEEN	VOUS AVEZ FINI 17E
0	AUTO	COMMON_GAME_NAME_SHORT	NFS Carbon
0	AUTO	MY_CREW_FOR_HIRE	Disponible
0	AUTO	CARNAME_MITSUBISHI_ECLIPSE99	Mitsubishi Eclipse
0	AUTO	ZONE_NAME_001	MORGAN BEACH
0	AUTO	ZONE_NAME_002	THE PROJECTS
0	AUTO	ZONE_NAME_003	KEMPTON HOLDINGS
0	AUTO	ZONE_NAME_004	ESKURI PLAZA
0	AUTO	ZONE_NAME_005	NEWPORT INDUSTRIAL PARK
0	AUTO	ZONE_NAME_006	VIEUX QUARTIER
0	AUTO	ZONE_NAME_007	HISTORIC CHINATOWN
0	AUTO	ZONE_NAME_008	MASON DISTRICT
0	AUTO	ZONE_NAME_009	BILLINGS DISTRICT
0	AUTO	ZONE_NAME_010	KINGS PARK
0	AUTO	ZONE_NAME_011	PALMONT UNIVERSITY
0	AUTO	ZONE_NAME_012	OCEAN VIEW
0	AUTO	ZONE_NAME_013	HILLS BOROUGH
0	AUTO	ZONE_NAME_014	SOUTH FORTUNA
0	AUTO	ZONE_NAME_015	FORTUNA HEIGHTS
0	AUTO	ZONE_NAME_016	DIAMOND HILLS
0	AUTO	ZONE_NAME_017	STARLIGHT STRIP
0	AUTO	ZONE_NAME_018	NEON MILE
0	AUTO	ZONE_NAME_019	CANMOR DOWNS
0	AUTO	ZONE_NAME_020	SHADY PINE
0	AUTO	ZONE_NAME_021	INFINITY PARK
0	AUTO	ZONE_NAME_022	SILVERTON REFINERY
0	AUTO	CREW_INFO_STAT_CREW_NAME	Nom de l'équipe :
0	AUTO	CTRL_HUDACTION_PAD_DOWN	Non utilisé
0	AUTO	CTRL_HUDACTION_PAD_LEFT	Carte
0	AUTO	VINYL_PART_AFTERMARKET_COLDFUSION	COLDFUSION
0	AUTO	VINYL_PART_AFTERMARKET_GREDDY	GREDDY
0	AUTO	CAR_SELECT_DIALOG_OPTION_PAY_WITH_CASH	Payer avec du cash
0	AUTO	PART_TINT_10	VIOLET CLAIR
0	AUTO	PART_TINT_11	DORE CLAIR
0	AUTO	PART_TINT_12	MAGENTA CLAIR
0	AUTO	PART_TINT_13	NOIR
0	AUTO	PART_TINT_14	BLEU
0	AUTO	PART_TINT_15	VERT
0	AUTO	PART_TINT_16	ROUGE
0	AUTO	PART_TINT_17	JAUNE
0	AUTO	PART_TINT_18	TURQUOISE
0	AUTO	PART_TINT_19	CORAIL
0	AUTO	PART_TINT_20	ORANGE
0	AUTO	PART_TINT_21	MAGENTA
0	AUTO	PART_TINT_22	CITRON VERT
0	AUTO	PART_TINT_23	VIOLET
0	AUTO	PART_TINT_24	DORE
0	AUTO	PART_TINT_25	NOIR PROFOND
0	AUTO	PART_TINT_26	BLEU FONCE
0	AUTO	PART_TINT_27	VERT FONCE
0	AUTO	PART_TINT_28	ROUGE FONCE
0	AUTO	PART_TINT_29	JAUNE FONCE
0	AUTO	PART_TINT_30	DARK AQUA
0	AUTO	PART_TINT_31	CORAIL FONCE
0	AUTO	PART_TINT_32	ORANGE FONCE
0	AUTO	PART_TINT_33	MAGENTA FONCE
0	AUTO	PART_TINT_34	CITRON VERT FONCE
0	AUTO	PART_TINT_35	VIOLET FONCE
0	AUTO	PART_TINT_36	DORE FONCE
0	AUTO	PART_TINT_37	NOIR PROFOND NACRE
0	AUTO	PART_TINT_38	BLEU FONCE NACRE
0	AUTO	PART_TINT_39	VERT FONCE NACRE
0	AUTO	PART_TINT_40	ROUGE FONCE NACRE
0	AUTO	PART_TINT_41	JAUNE FONCE NACRE
0	AUTO	PART_TINT_42	TURQUOISE FONCE NACRE
0	AUTO	PART_TINT_43	CORAIL FONCE NACRE
0	AUTO	PART_TINT_44	ORANGE FONCE NACRE
0	AUTO	PART_TINT_45	MAGENTA FONCE NACRE
0	AUTO	PART_TINT_46	CITRON VERT FONCE NACRE
0	AUTO	PART_TINT_47	VIOLET FONCE NACRE
0	AUTO	PART_TINT_48	DORE FONCE NACRE
0	AUTO	MENU_POSTRACE_ONLINE_XP_GAINED	XP EN LIGNE ACQUISE
0	AUTO	COMMON_RACETYPE_CHALLENGE	Défi
0	AUTO	OPTIONS_PC_CAR_REFLECTION_RATE	Taux de rafraîchissement reflets voiture
0	AUTO	TIP_REP_HEADER	REPUTATION^
0	AUTO	SMS_MESSAGE_022_SUBJECT	Tu t'es perdu ?
0	AUTO	DEMO_CANYON_TUTORIAL_TITLE	*ASTUCES DUEL CANYON*
0	AUTO	VINYL_PART_AFTERMARKET_HEDMAN	HEDMAN HEDDERS
0	AUTO	UNLOCKABLE_CASTROL_VINYL	Vinyle Castrol Syntec débloqué !
0	AUTO	MENU_KB_TITLE	*CLAVIER*
0	AUTO	VINYL_PART_AFTERMARKET_HOLLEY	HOLLEY
0	AUTO	VINYL_PART_AFTERMARKET_HOOKER	HOOKER HEADERS
0	AUTO	EATRAX_SONG_FILTER_MUSCLE	Rock
0	AUTO	VINYL_PART_NF_ARGENTINA	ARGENTINE
0	AUTO	KEYBOARD_SC_LMENU	Alt gauche
0	AUTO	STATS_MAIN_RACE	COURSE
0	AUTO	VINYL_PART_AFTERMARKET_ICEMAN	ICEMAN
0	AUTO	KEYBOARD_SC_PAUSE	Pause
0	AUTO	KEYBOARD_SC_PRIOR	Page haut
0	AUTO	KEYBOARD_SC_RIGHT	Flèche droite
0	AUTO	KEYBOARD_SC_RMENU	Alt droit
0	AUTO	KEYBOARD_SC_SPACE	Espace
0	AUTO	HUD_FINISH_SEVENTH	VOUS AVEZ FINI 7EME !
# Chunk 1 - Online
1	AUTO	ON_CATCH_THE_RACER	RATTRAPEZ LE PILOTE
1	AUTO	ON_LOGIN_PASSWORD	Mot de passe
1	AUTO	ON_ERROR_EMAIL_PASSWORD_FAILED	Impossible d'envoyer le mot de passe à l'adresse e-mail associée au nom d'utilisateur indiqué !
1	AUTO	ON_LOGIN_AUTOLOGIN_TOGGLE	Connexion automatique ?
1	AUTO	N_ACTIVE_CONTROLLER_SPA_ONLY_REBOOT	Need for Speed™ Carbon supports only the active controller during online game play. Game invites sent to another player on the same Xbox 360 console are not supported.  The game must reset; any connection to EA Nation will be lost, and you will be returned to the Press START screen. Press START to continue.
1	AUTO	ON_LOGIN_NAME	Nom de compte EA
1	AUTO	ON_GAMETYPE_RANKED	Partie avec classement
1	AUTO	ON_LOGIN_RETRIEVEUSER	NOM DE COMPTE PERDU
1	AUTO	ON_CREATE_SUGGESTION_LABEL	Proposition : %d
1	AUTO	ON_CLUBS_INVITE_SENT	Vous avez envoyé une Invitation d'équipe à %s.
1	AUTO	ON_STAT_CAF_WON_AS_HELPER	Course Rescousse gagnée comme équipier
1	AUTO	ON_LOGIN_MSG_EMAILING_USERNAME	Envoi du nom d'utilisateur vers l'adresse e-mail indiquée...
1	AUTO	ON_MSG_FRIEND_REQUEST_SENT	Requête d'ami envoyée à %s.
1	AUTO	ON_ERROR_INVALID_USERNAME	Le nom d'utilisateur indiqué n'est pas valide !
1	AUTO	ON_GAMETYPE_WITHCREWS	Avec équipiers
