#	Labrune - D:\[Modding]\NFS\StringEditor\TextStrings\MostWantedMod\RAW\Italian.bin
#	File created on: 2025-05-10 16:24:59
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - GLOBAL
0	AUTO	SUBTITLE_STORY_4_120	
0	AUTO	SUBTITLE_STORY_4_130	
0	AUTO	SUBTITLE_STORY_4_140	
0	AUTO	SUBTITLE_STORY_5_100	
0	329AF51D	blacklist_rival_09_name	Eugene James
0	AUTO	SMS_MESSAGE_47_FROM	Mia
0	AUTO	SUBTITLE_STORY_7_100	
0	AUTO	SUBTITLE_STORY_7_110	
0	AUTO	SUBTITLE_STORY_7_120	
0	AUTO	SUBTITLE_STORY_9_100	
0	AUTO	SUBTITLE_STORY_9_110	
0	AUTO	SUBTITLE_STORY_9_120	
0	AUTO	OL_XBOX_SIGN_IN	Collegandoti a Xbox Live potresti perdere i cambiamenti non salvati. Sei sicuro di voler procedere?
0	AUTO	OL_MSG_JOIN_GAME_NOT_AVAILABLE	Non è più possibile entrare in questa partita.
0	AUTO	ENTER_PASSWORD	Inserisci password
0	AUTO	OL_SEND_FRIEND_REQUEST	Invia richiesta d'amicizia ^
0	AUTO	RAP_LOGIN2_LOADING	CARICAMENTO 8K IN CORSO...
0	AUTO	PRP_HEADER_CHALLENGE	SFIDA
0	AUTO	MC_OL_EA_LOGIN_SAVE_CONFIRM	Vuoi salvare il tuo Login EA su %s?
0	AUTO	QR_OPT_OPPONENTS	Avversari
0	AUTO	WM_PLAYER_CAR	La tua auto
0	AUTO	RAP_RS_POLICE_VEHICLES	VEICOLI DELLA POLIZIA
0	AUTO	ACH_1000RACES_DS	1000 gare
0	AUTO	ACH_1000RACES_HT	Completa 1000 gare classificate online
0	AUTO	ON_QUICKMATCH_LOWER_TITLE	partita veloce
0	AUTO	SUBTITLE_STORY_LATER	
0	AUTO	CO_DECAL_LEFT_DOOR	Portiera sinistra
0	AUTO	OL_SEND_INVITE	Invia invito
0	AUTO	OL_VOICE_CHAT_DISC	Chat vocale disconnessa
0	346B27CF	blacklist_bounty_spawn_point_09_desc	Il centro città offre un labirinto di strade strette per corse veloci. Sono inoltre presenti alcune scorciatoie sotterranee, ideali quando la situazione diventa troppo complicata.
0	AUTO	OL_MSG_PERSONA_SERVER_REJECTED	Il server ha rifiutato questo personaggio. Scegli un altro nome e riprova. ^
0	AUTO	PRR_HEADER_STAGE_RESULTS	TAPPE
0	AUTO	OL_MSG_ACCOUNT_CREATE_INVALID_PARENTAL_EMAIL	L'indirizzo e-mail dei genitori fornito non è valido.
0	34EC6ADE	helpscreen_title_safehouses	Base
0	AUTO	SMS_MESSAGE_48_FROM	Razor
0	AUTO	OL_VOICE_CHAT_INVITATION_HEADER	Invito a chat vocale
0	AUTO	ACH_WES_DESC	Hai battuto Wes Allen e hai ottenuto il 5° posto nella Blacklist 15
0	355D54CA	blacklist_pursuit_milestones_07_short	Scambio di vernice
0	AUTO	OL_LOGIN_ESRB_NOTICE	AVVISO ESRB: L'ESPERIENZA DI GIOCO PUÒ CAMBIARE DURANTE IL GIOCO ONLINE
0	AUTO	CS_PERFORMANCE_MARKER_USED	Segnalatori prestazioni usati:
0	AUTO	RAP_RS_TIMES_EVADED	ARRESTI EVITATI: %$d
0	AUTO	OL_GAME_ROOM_KICK_PLAYER	Allontana giocatore
0	AUTO	SMS_MESSAGE_26_SUBJECT	Notizie sugli sbirri.
0	AUTO	RAP_VD_IMPOUNDED	< AUTO SEQUESTRATA >
0	AUTO	OL_ERROR_KICKING_PLAYER	Impossibile allontanare %s dalla partita.
0	AUTO	TIP_SPEEDBREAKER_DESC	Il Tempo rallentato riduce la velocità dell'azione per consentirti di uscire da situazioni difficili.^^Puoi usarlo durante una gara oppure per seminare la polizia. È particolarmente utile quando devi affrontare degli imprevisti.^^Il Tempo rallentato è una risorsa limitata da usare con parsimonia, ma che si rigenera automaticamente quando guidi ad alta velocità.
0	AUTO	RAP_TEP_PURSUIT_LENGTH	DURATA: %s
0	AUTO	OL_CHANGE_CAR	Cambia auto
0	AUTO	H_RANDOMIZE	Casuale
0	AUTO	OL_CLIENT_OPTIONS	Opzioni client
0	AUTO	RAP_TOTAL_BOUNTY	TAGLIA: %$d
0	AUTO	ROADBLOCKS_DODGED	> BLOCCHI STRADALI EVITATI
0	AUTO	PN_ROOF_5_OFFSET	Riptide Offset
0	AUTO	ON_APPEAR_OFFLINE	Il tuo invito per un altro gioco non può essere completato perché hai attivato l'opzione "Appari offline" nelle tue opzioni Xbox Live. Per continuare seleziona "No" nell'opzione "Appari offline" e quindi accetta l'invito per un altro gioco nell'EA messenger.
0	AUTO	RAP_CTS_DAMAGE_TO_PROPERTY	DANNO ALLA PROPRIETÀ
0	AUTO	ONE_PLAYER	Un giocatore
0	AUTO	TIP_PURSUIT_BREAKERS_HEADER	SPEZZA INSEGUIMENTO
0	AUTO	OL_IS_RACING_IN	sta correndo in %s
0	AUTO	OLX_ERROR_CHANGE_GAMERTAG	Modifica il tuo gamertag!
0	AUTO	SMS_MESSAGE_88_SUBJECT	Toru ti aspetta.
0	AUTO	KB_LOWERCASE	Minuscolo
0	AUTO	LANGUAGE_OL_MSG_CANT_FIND_NAME	Nessun risultato per quel nome!!
0	AUTO	ACH_3CARS_DS	Gara a 3 auto
0	AUTO	ACH_3CARS_HT	Vinci la prima gara classificata contro 2 piloti
0	AUTO	PRP_INFRACTIONS_RECKLESS_DRIVING	Guida spericolata
0	AUTO	OL_MSG_ACCOUNT_CREATE_PARENT_EMAIL	Hai indicato sulla tua iscrizione che hai tra i 13 e i 17 anni.^EA informerà i tuoi genitori o un tuo tutore che stai^creando un Account EA. Fornisci un indirizzo^di e-mail valido di un genitore o di un tutore.
0	AUTO	OPT_SKILL_MEDIUM	Media
0	AUTO	SMS_MESSAGE_49_FROM	Rog
0	AUTO	OPT_VIDEO_SCREEN_POS_VERTICAL	Allineamento verticale
0	AUTO	PAUSE_RESTART_TITLE	FINE DELLA CORSA
0	AUTO	TUTORIAL_DRAG_LABEL	sparo
0	AUTO	OL_UNABLE_TO_CONNECT_AT_THIS_TIME	Non puoi collegarti al server EA in questo momento. Controlla la tua connessione di rete o riprova.
0	AUTO	HIDE_ITEM	Nascondi oggetto
0	AUTO	RAP_MAIN_INFRACTIONS	> INFRAZIONI
0	AUTO	ON_INVITE_EXPIRED	L'invito a %s è scaduto.
0	AUTO	PC_SEARCH_HEADER	Cerca
0	AUTO	OL_RANKED_GAME	Partita classificata
0	AUTO	PN_ROOF_17_CF_DUAL	Twister Dual
0	AUTO	MC_OL_EA_LOGIN_SAVE_LOGIN	Vuoi salvare il tuo Login EA su %s?
0	AUTO	OLX_ERROR_EMAIL_ACCOUNT	Le informazioni del tuo account ti saranno inviate entro breve via e-mail.
0	AUTO	CARNAME_AUDI_A3_20T	Audi A3 3.2 quattro
0	AUTO	OPT_AUDIO_TITLE	audio
0	AUTO	PAUSE_GAMEPLAY_OPTIONS_TITLE	GIOCABILITÀ
0	AUTO	OL_LOBBY_REFRESH	Aggiorna
0	AUTO	CSHOP_SHOP_CART	carrello
0	39976ECF	blacklist_rival_16_leaderboard	ROG
0	AUTO	CARNAME_CADILLAC_CTS	Cadillac CTS
0	AUTO	RAP_PD_HELICOPTERS_INVOLVED	ELICOTTERI COINVOLTI
0	AUTO	MC_CONFIRM_SAVE_THE_PROFILE	Sei sicuro di voler salvare l'alias denominato %s?
0	AUTO	OL_MSG_PERSONA_CREATION_ERROR	Si è verificato un errore nella creazione di questo personaggio. ^
0	AUTO	SMS_MESSAGE_36_SUBJECT	Vic è pronto per la gara.
0	AUTO	OPT_VIDEO_FE_SIZE	Dimensioni schermo
0	AUTO	PC_OL_LOBBY_FILTER	Filtro
0	AUTO	OL_QUIT_TUNING_DYNO	Abbandonare negozio di auto usate / Messa a punto prestazioni?
0	AUTO	TITLE_BLACKLIST_NUMBER	blacklist %d
0	3AB07368	blacklist_pursuit_milestones_14_short	Multe per omissione di soccorso
0	AUTO	CUSTOMIZATION_VISUAL_DECALS_1	Batti Taz, il numero 14 della Blacklist,^per sbloccare questo spazio decorazioni.
0	AUTO	CUSTOMIZATION_VISUAL_DECALS_2	Batti Vic, il numero 13 della Blacklist,^per sbloccare questo spazio decorazioni.
0	AUTO	CUSTOMIZATION_VISUAL_DECALS_3	Batti Izzy, il numero 12 della Blacklist,^per sbloccare questo spazio decorazioni.
0	AUTO	SMS_MESSAGE_98_SUBJECT	Non farti prendere.
0	AUTO	ACH_KARL_DESC	Hai battuto Karl Smit e hai ottenuto l'8° posto nella Blacklist 15
0	AUTO	OPT_DO_CAR_HEADLIGHT	Fari macchina
0	AUTO	SMS_MESSAGE_100_FROM	Cross
0	AUTO	OL_EA_ACCOUNT_LOCKED	Questo Account EA Online è bloccato e non può essere utilizzato. Contatta il servizio di assistenza clienti EA. ^
0	AUTO	CHALLENGE_SERIES_DESC_68_HEADER	Costo per lo stato
0	AUTO	SMS_MESSAGE_10_FROM	Mia
0	AUTO	BL_RIVALS_BEST_TIME	Miglior tempo dell'avversario:
0	AUTO	OL_TRACK_SELECT	tracciato online
0	AUTO	BL_CHALLENGE_RIVAL	Sfida avversario
0	AUTO	HUD_BACKUP	RINFORZI:
0	AUTO	OL_PERSONAL_STATS_TITLE	statistiche personali
0	AUTO	TUTORIAL_BOUNTY_LABEL	taglia
0	AUTO	OL_LOGIN_TITLE	login EA^
0	AUTO	PAUSE_QUIT_TO_CRIB	Torna alla base
0	AUTO	CB_MARKERS_PERFORMANCE	Segnalatori prestazioni
0	AUTO	OL_FILTER_SAME_LEVEL	Solo stesso livello di gioco
0	AUTO	ON_HOST_CHANGE	%s sta cambiando le impostazioni di gara
0	AUTO	PN_ROOF_9_CF_DUAL	Windtunnel Dual
0	AUTO	CO_LICENSE_PLATE	License Plate
0	AUTO	OL_PLAYER_INACTIVITY	Tutti i giocatori attivi - Inoltro conto alla rovescia...
0	AUTO	CS_UNSERVED_INFRACTIONS	Infrazioni impunite:
0	AUTO	TRACKNAME_10_4_2_R	Union e Hwy 99
0	AUTO	HUD_BOUNTY	TAGLIA >
0	AUTO	OL_EA_LOGIN_USE_FOUND_ACCOUNT	Utilizza %s
0	AUTO	REP_NEXT_RIVAL_HEADER	Prossimo avversario:
0	AUTO	TRACKNAME_10_7_1_R	Boardwalk e Heritage
0	AUTO	TRACKNAME_10_7_2_R	Costa e Dunwich
0	AUTO	SMS_MESSAGE_128_SUBJECT	Utilizza con saggezza gli Spezza inseguimento.
0	AUTO	WINDOW_TINT_STOCK	Nessuna tinta finestrini
0	AUTO	CHALLENGE_SERIES_DESC_52_HEADER	Corsa tra caselli
0	AUTO	SMS_MESSAGE_101_FROM	Cross
0	AUTO	RAP_RS_FINES	MULTE
0	AUTO	ON_PARENTALEMAIL	Dal momento che hai indicato di avere un'età compresa fra i 13 e i 17 anni, è nostra prassi segnalare a un tuo genitore o tutore che ti sei registrato al servizio di EA Online. Per completare la registrazione, fornisci un indirizzo e-mail attuale di un tuo genitore o tutore che abbia compiuto 18 anni. Invieremo un messaggio via e-mail all'indirizzo fornito, informando il genitore o tutore della tua registrazione al servizio di EA Online.
0	AUTO	SMS_MESSAGE_11_FROM	Razor
0	AUTO	SMS_MESSAGE_46_SUBJECT	Big Lou vuole correre.
0	AUTO	HUD_PURSUITCTS	CpS INSEGUIMENTO:
0	AUTO	TIP_CROSS_DESC	Quando il tuo livello di priorità diventa sufficientemente alto, verrai inseguito dal Sergente Cross.^^Cross è di gran lunga il miglior pilota del dipartimento di polizia di Rockport.^^Ti incalzerà da vicino per tutta la durata dell'inseguimento e aiuterà la polizia a coordinare le sue strategie.
0	AUTO	TRACK_SELECT_CIRCUIT	tracciato circuito
0	AUTO	BL_NEXT_RIVAL	Prossimo avversario
0	AUTO	PC_CONTROLLER_RUMBLE	Rumble: %s
0	AUTO	BL_STRENGTH	Forza:
0	AUTO	OL_MESS_NOTICE	Vengono accettati esclusivamente rapporti relativi ai termini e alle condizioni EA. Utilizzare questo strumento soltanto se i rapporti hanno un fondamento legittimo. In caso di abuso verranno prese misure nei confronti dell'account in uso.
0	AUTO	INFRACTION_HITNRUN	Omissione di soccorso
0	AUTO	OL_LOAD_NETWORK_CONFIGURATION	Carica configurazione di rete
0	AUTO	LAN_OL_LOBBY_JOIN_GAME	Entra in partita
0	AUTO	PRR_CASH_TITLE	Soldi
0	AUTO	OL_ONLINE_LOBBY_TITLE	sala d'attesa
0	AUTO	CHALLENGE_SERIES_DESC_49_HEADER	Corsa tra caselli
0	AUTO	DEBUG_OPT	Debug
0	AUTO	PRS_DRAFTING_GAIN	Guadagno in scia
0	AUTO	OL_MSG_NEWS_DOWNLOAD_FAILED	Impossibile ricevere le Notizie.
0	AUTO	ACH_EPICCOSTTOSTATE_DS	Sfida epica: costo per lo stato
0	AUTO	ACH_EPICCOSTTOSTATE_HT	Totalizza un costo per lo stato di 1.000.000 e semina gli inseguitori.
0	AUTO	OL_MSG_GAMEROOM_FAILED_TO_CREATE_GAME	Ha perso la connessione al server EA. Tornerai ora al menu principale.
0	AUTO	COMMON_SELECT	Seleziona
0	AUTO	SMS_MESSAGE_102_FROM	Cross
0	AUTO	DEMO_WARNING	This demo is intended for promotional purposes only, and may not be sold, rented or reproduced by any party.  Any unauthorized use of this demo is prohibited by applicable law.
0	AUTO	SMS_MESSAGE_12_FROM	Rog
0	AUTO	CT_SETTING_1	Impostazione 1
0	AUTO	CT_SETTING_2	Impostazione 2
0	AUTO	CT_SETTING_3	Impostazione 3
0	4058D4C2	helpscreen_title_ko	Eliminazione
0	AUTO	EG_SUBMIT	INVIA
0	AUTO	CHALLENGE_SERIES_DESC_33_HEADER	Corsa tra caselli
0	AUTO	OL_SIGN_IN_WARNING	Collegandoti a EA online potresti perdere i risultati non salvati. Sei sicuro di voler continuare?
0	AUTO	CAR_LOT_NO_CASH	Non hai abbastanza soldi per comprare quest'auto!
0	AUTO	ONLINE_MONTHLY_RANKINGS_TITLE	classifica mese
0	AUTO	CAR_LOT_NO_ROOM	Non hai abbastanza spazio nella tua base. Vendi una delle tue auto per fare spazio ad una nuova.
0	AUTO	WM_ROADBLOCKS	Blocchi stradali
0	AUTO	LAP_VARIANCE	Variazioni giro
0	AUTO	RAP_TEP_PURSUIT_ID	ID: %s
0	AUTO	OPT_PLAYER_CAM_HOOD	Cofano
0	AUTO	COMMON_NO	No
0	AUTO	COMMON_OK	OK
0	AUTO	COMMON_ON	Sì
0	AUTO	OPT_AUDIO_FE_MUSIC_VOL	Volume musica menu
0	AUTO	MILESTONES_ACHIEVED	PIETRE MILIARI RAGGIUNTE
0	AUTO	HUD_DONT_GET_BUSTED_120	Non farti catturare per 2 minuti!
0	AUTO	OLX_ERROR_NEW_MSG	Nuovo messaggio da Xbox Live. Vuoi leggerlo adesso?
0	AUTO	DISCONNECT	Disconnessione
0	AUTO	DEBUG_OPT_ART	DEBUG Art
0	AUTO	CDC_BLACK	Nero
0	AUTO	MARKER_NAME_VINYLS	Potenziamenti speciali aerografie
0	AUTO	TUTORIAL_TOOLBOOTH_LABEL	corsa tra caselli
0	AUTO	MC_CHECKING_DEVICE_XENON	Controllo della periferica di salvataggio. Non spegnere la console.
0	AUTO	PN_SPOILER_10	Ghost
0	AUTO	PN_SPOILER_11	Dragon
0	AUTO	PN_SPOILER_13	Tandem
0	AUTO	PN_SPOILER_15	Banshee
0	AUTO	PN_SPOILER_16	Mystic
0	AUTO	PN_SPOILER_17	Specter
0	AUTO	PN_SPOILER_18	Slingshot
0	AUTO	PN_SPOILER_26	Tornado
0	AUTO	PN_SPOILER_27	Venom
0	AUTO	PN_SPOILER_28	Switchblade
0	AUTO	PN_SPOILER_29	Fishtail
0	AUTO	PN_SPOILER_30	Impact
0	AUTO	PN_SPOILER_31	Groundmaster
0	AUTO	PN_SPOILER_34	Dynamo
0	AUTO	PN_SPOILER_36	Joker
0	AUTO	PN_SPOILER_38	Phoenix
0	AUTO	PN_SPOILER_40	Scarab
0	AUTO	PN_SPOILER_41	Fishtail
0	AUTO	PN_SPOILER_42	Viper
0	AUTO	PN_SPOILER_43	Edge
0	AUTO	PN_SPOILER_44	Lynx
0	AUTO	OL_20_RACE_MIN	Almeno 20 gare
0	AUTO	SMS_MESSAGE_13_FROM	Rog
0	AUTO	ONLINE_PARENTAL_EMAIL	Indirizzo e-mail genitori:
0	AUTO	PD_SUPERCHARGER_1_1	Supercharger livello 1
0	AUTO	PD_SUPERCHARGER_2_1	Supercharger livello 2
0	AUTO	PD_SUPERCHARGER_3_1	Supercharger livello 3
0	AUTO	SMS_MOBILE_MESSAGE	SMS
0	AUTO	RAP_SHEET_2	Fascicolo:
0	AUTO	RAP_VD_TIMES_BUSTED	ARRESTI SUBITI: %$d
0	AUTO	OL_MSG_LAN_LOOKING_FOR_SERVERS	Ricerca server LAN...
0	AUTO	OLX_ERROR_NETWORK_CONDITIONS	Le condizioni di rete possono influenzare questa partita.
0	AUTO	TRACKNAME_5_1_1_R	East Park
0	AUTO	TRACKNAME_5_2_1_R	State e Warrent
0	AUTO	HUD_FINISH_FIFTH	Sei arrivato quinto!
0	AUTO	PAUSE_QUIT_TO_FE	Torna al menu Partita veloce
0	AUTO	ACTIVATE_GPS	Attiva GPS
0	AUTO	TRACKNAME_5_4_1_R	Beacon e Riverfront
0	AUTO	OPT_CONTROLLER_DRIVE_WITH_ANALOG_PSX2	Sterza con la levetta analogica sinistra
0	AUTO	CDC_WHITE	Bianco
0	AUTO	TRACKNAME_5_5_1_R	Industriale e Green
0	AUTO	TRACKNAME_5_5_2_R	Green e Fairmont
0	AUTO	ONLINE_AGE_TITLE	verifica età
0	AUTO	ORDINAL_EIGHTH	°
0	AUTO	PT_TYPE_1	Standard
0	AUTO	MODE_SELECT_SPLIT_SCREEN	split screen
0	AUTO	CHALLENGE_SERIES_DESC_14_HEADER	Costo per lo stato
0	AUTO	OL_CANCEL	$SELECT$ Annulla
0	AUTO	CD_PART_ALREADY_IN_CART	Questo oggetto è già nel tuo carrello!
0	AUTO	OL_SWITCH_TO_RANKED_CAR	Entrando in una partita classificata passerai automaticamente a un'auto che puoi utilizzare in questa modalità di gioco online. Sei sicuro di voler entrare in questa partita?
0	AUTO	HUD_FINISH_SIXTH	Sei arrivato sesto!
0	AUTO	SPIKE_STRIPS_DODGED	> STRISCE CHIODATE EVITATE
0	AUTO	OL_MSG_ATTEMP_NEW_ACCOUNT	Tentativo di creazione di un nuovo account...
0	AUTO	RAP_CTS_SUPPORT_VEHICLES_INVOLVED	UNITÀ SPECIALI COINVOLTE
0	AUTO	HUD_FINISH_THIRD	Sei arrivato terzo!
0	4454A540	helpscreen_text_controllersettings	Puoi selezionare differenti configurazioni del controller. Le troverai fra le opzioni del menu principale alla voce Controlli.
0	AUTO	OLX_CANCEL_LOBBY_CONNECTION	Se annulli la connessione al server della Sala d'attesa, uscirai da Xbox Live e tornerai al menu principale. Sei sicuro di volerlo fare?
0	AUTO	OL_PLAYER_DISCONNECTED	%s si è disconnesso
0	AUTO	SGSDGDSF	sgsgdg
0	AUTO	MARKER_NAME_DESCRIPTION_BODYKIT	Pass per il retro del negozio specializzato valido per un potenziamento speciale per la carrozzeria di una delle tue auto.
0	AUTO	MC_CORRUPT_PROFILE	Questo alias è danneggiato e non può essere utilizzato.
0	AUTO	OPT_CONTROLLER_VIBRATION_360	Vibrazione
0	AUTO	OPT_CONTROLLER_VIBRATION_XBX	Vibrazione
0	AUTO	OL_UNBLOCK	Sblocca
0	AUTO	CP_FILTER_METALLIC	Metallizzata
0	AUTO	OL_EMAIL_INFORMATION	Contattatemi per informazioni su titoli, novità e eventi EA.
0	AUTO	ON_GAMEROOM_SECONDS	secondi
0	AUTO	CARNAME_MERCEDES_SL55	Mercedes SL 55 - BUG
0	AUTO	CARNAME_MERCEDES_SL65	SL 65 AMG
0	AUTO	OL_GAME_ROOM_RACE_LINE	Vedi tracciato
0	AUTO	OL_FEEDBACK_HEADER	Commento
0	AUTO	ON_HAS_ WITHDRAWN	%s ha ritirato l'invito.
0	AUTO	SMS_MESSAGE_66_SUBJECT	Sei solo contro tutti.
0	AUTO	WM_TOGGLE_VISIBILITY	Attiva/disattiva icone
0	AUTO	CO_RIM_BRAND_ENKEI	Enkei
0	AUTO	MARKER_NAME_RELEASE	Riscatta auto dal sequestro
0	461D8AA8	ON_Gameroom_startcount	Inizia conto alla rovescia
0	AUTO	OL_EXIT_MESSAGE	Sei sicuro di voler rimuovere questo membro dal tuo EA Messenger? Tutti i messaggi non letti di questo membro andranno persi.
0	AUTO	RAP_TOTAL_EVADED_PURSUITS	INSEGUIMENTI EVASI: %$d
0	AUTO	ROCKPORT_PD	POLIZIA DI ROCKPORT
0	AUTO	OL_DELETE_PERSONA_CONFIRM	Stai per eliminare un personaggio. Perderai tutte le statistiche e i risultati ottenuti da questo giocatore. Questa azione non è reversibile. Sei sicuro di voler eliminare questo personaggio? ^
0	AUTO	ORDINAL_FOURTH	°
0	AUTO	CO_RIM_BRAND_KONIG	König
0	467F20A5	helpscreen_text_ko	Le gare eliminazione si disputano sempre su circuito. Al termine di ogni giro, il pilota più lento viene eliminato. Cerca di rimanere nelle prime posizioni, altrimenti la tua gara durerà poco.
0	AUTO	XENON_HDCOMPATIBLE	COMPATIBILE HDTV PER^UN'ESPERIENZA DI GIOCO OTTIMALE
0	AUTO	CROSS_SELL_PROMPT	Hai deciso di lanciare %s. Tutte le modifiche non salvate andranno perse. Sei sicuro di voler continuare?
0	AUTO	SMS_MESSAGE_105_FROM	Rog
0	46E788D1	On_Gameroom_chat	Chat
0	AUTO	RAP_LOGIN2_RETRIEVING_LIST	RICEZIONE LISTA IN CORSO...
0	AUTO	SMS_MESSAGE_15_FROM	Mia
0	AUTO	NO_TIME	--:--.--
0	AUTO	CT_HELP_BRAKES	Questo cursore ti permette di regolare il bilanciamento dei freni anteriori e posteriori della tua auto. La regolazione del bilanciamento dei freni si ripercuote sulla capacità dell'auto di sterzare durante la frenata. Sposta il cursore verso destra per muovere il bilanciamento dei freni sull'anteriore, verso sinistra per muovere il bilanciamento sul posteriore.
0	AUTO	OL_MSG_ERROR_UPLOADING_CAR_RETRY	Si è verificato un errore durante l'invio delle tue informazioni auto. Vuoi riprovare?
0	47EAE59D	helpscreen_text_shoppingcart	Gli oggetti che selezioni nei negozi specializzati sono memorizzati temporaneamente nel tuo carrello, a cui puoi sempre accedere premendo l'apposito tasto.
0	AUTO	OL_CAR_CLASS_RESTRICTION	Restrizioni prestazioni auto:
0	AUTO	UI_ONLINE_NEWS	Notizie
0	AUTO	PREF_PACKAGE_DETAILS_HEADER	Informazioni kit
0	AUTO	TIP_UNLOCKS_HEADER	OGGETTI SBLOCCATI
0	AUTO	OPT_VIDEO_TITLE	video
0	AUTO	QR_OPT_LAPS	Giri
0	AUTO	MC_INFORM_MEMCARD_OUT_AUTOSAVE_CONFIRM	La memory card (PS2) è stata rimossa dall'ingresso MEMORY CARD 1. Vuoi continuare con l'autosalvataggio? La funzione di autosalvataggio salverà automaticamente eventuali modifiche alle impostazioni e i tuoi progressi nel gioco. L'autosalvataggio sovrascriverà i dati senza richiedere conferme.
0	AUTO	ON_TITLE_PROFILEMATCH	matching giocatore
0	AUTO	CT_SUPERCHARGER_HELP	Aiuto compressore
0	AUTO	RAP_PD_BOUNTY_ACCUMULATED	TAGLIA RAGGIUNTA
0	AUTO	OL_XBOXISP_LOAD_USERS	Caricamento dei gamertag.^Non rimuovere alcun controller o memory unit.
0	AUTO	CO_DECAL_REAR_WINDOW	Retrovisore
0	AUTO	PRR_VICTORY_TITLE	Premio vittoria gara:
0	AUTO	OL_MSG_PERSONA_INVALID_LENGTH	Il nome del tuo personaggio deve essere lungo tra %d e %d caratteri. Prova un altro nome. ^
0	AUTO	OL_DISQUALIFIED	Squalificato
0	AUTO	TIP_HIDING_SPOTS_HEADER	NASCONDIGLI
0	AUTO	RACETYPES_KNOCKOUT	Eliminazione
0	AUTO	SMS_MESSAGE_16_FROM	Rog
0	AUTO	OL_REFRESH	Aggiorna
0	AUTO	ACH_MOSTNOTORIOUS_DS	Più famoso
0	AUTO	ACH_MOSTNOTORIOUS_HT	Raggiungi il vertice della Blacklist 15 online con un minimo di 250 gare classificate.
0	AUTO	SMS_MESSAGE_76_SUBJECT	Buffone.
0	AUTO	RAP_VD_TIMES_EVADED	ARRESTI EVITATI: %$d
0	AUTO	PN_ROOF_10_DUAL	Blastback Dual
0	AUTO	PRS_QUARTER_MILE_TIME	Tempo sul quarto di miglio
0	AUTO	CT_HELP_STEERING	Il cursore di sterzata permette di controllare la velocità di risposta dello sterzo. Muovilo verso destra per aumentarla o verso sinistra per diminuirla. È sempre meglio avere una sterzata veloce, a patto che tu riesca a mantenere il controllo dell'auto.
0	AUTO	PD_TRANSMISSION_2_3_REMOVE	PD_TRANSMISSION_2_3
0	AUTO	OL_MSG_ACCOUNT_LOGIN_INVALID_NAME	Il nome dell'Account EA scelto non è valido.
0	AUTO	HUD_HIDING	COPERTURA
0	AUTO	UI_ONLINE_LOBBY	Sala d'attesa
0	AUTO	CS_PARTS_MARKER_REMAINING	Segnalatori pezzi rimasti:
0	AUTO	ACH_2CARS_DS	Gara a 2 auto
0	AUTO	ACH_2CARS_HT	Vinci la prima gara classificata contro un pilota
0	AUTO	TRACKNAME_10_2_1	North Bay e Harbour
0	AUTO	TRACKNAME_10_2_2	Stadio e Hwy 1
0	AUTO	TRACKNAME_10_3_1	Ocean Hills
0	AUTO	TRACKNAME_10_3_2	Bayshore
0	AUTO	TRACKNAME_10_4_1	Waterfront e Bristol
0	AUTO	TRACKNAME_10_4_2	Hwy 99 e Union
0	AUTO	TRACKNAME_10_7_1	Heritage e Boardwalk
0	AUTO	TRACKNAME_10_7_2	Dunwich e costa
0	AUTO	TRACKNAME_10_7_3	Harbour e Ocean
0	AUTO	OL_INVALID_CAR	L'auto attualmente selezionata non può essere utilizzata in questa partita.
0	AUTO	TRACKNAME_11_1_1	Hillcrest Boundary
0	AUTO	TRACKNAME_11_1_2	Circle Rose
0	AUTO	TRACKNAME_11_2_1	Beacon e Stazione
0	AUTO	TRACKNAME_11_4_1	Route 55 e North Bay
0	AUTO	TRACKNAME_11_4_2	Chase e Waterfront
0	AUTO	TRACKNAME_11_5_1	Seaside e Fisher
0	AUTO	TRACKNAME_11_5_2	Rosewood e Hwy 99
0	AUTO	TRACKNAME_11_7_1	Heritage e Rosewood
0	AUTO	TRACKNAME_12_1_1	Omega
0	AUTO	TRACKNAME_12_1_2	Diamond
0	AUTO	TRACKNAME_12_2_1	Chase e Bristol
0	AUTO	TRACKNAME_12_4_1	Hwy 99 e Route 55
0	AUTO	TRACKNAME_12_4_2	North Bay e Chase
0	AUTO	TRACKNAME_12_5_1	Hwy 4 e Clubhouse
0	AUTO	TRACKNAME_12_7_1	Route 55 e Camden
0	AUTO	TRACKNAME_12_7_2	Chase e Clubhouse
0	AUTO	TRACKNAME_12_7_3	Bayshore e Boardwalk
0	AUTO	TRACKNAME_13_2_1	Rosewood e Lyons
0	AUTO	TRACKNAME_13_2_2	Campus e Chancellor
0	AUTO	TRACKNAME_13_2_3	Union e Hollis
0	AUTO	TRACKNAME_13_3_1	Centro cittadino
0	AUTO	TRACKNAME_13_3_2	Rosewood Drive
0	AUTO	TRACKNAME_13_4_1	Hwy 99 e Highlands
0	AUTO	TRACKNAME_13_4_2	Hwy 4 e Forest Green
0	AUTO	TRACKNAME_13_5_1	Diamond e State
0	AUTO	TRACKNAME_13_5_2	Forest e Ironwood
0	AUTO	PRP_INFRACTIONS_RACING	Eccesso di velocità
