#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\French_Global.bin
#	File created on: 2025-05-24 11:13:48
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	PERCENTAGE_FILLER_FLOAT_NO_DECIMAL_PLACE	{0:f.0} %
0	AUTO	TUT_DRAG_003_TIPS	-Engagez le premier rapport au signal du départ et prenez le départ parfait.^^-N'accélérez pas trop fort ou vous risquez une perte de motricité.^^-Ne faites pas de faux-départ sous peine de disqualification.
0	AUTO	HOOKER_HEADERS	HOOKER HEADERS
0	AUTO	FE_VIEW_GAMER_CARD	
0	AUTO	VINYL_PART_CAMOUFLAGE	CAMOUFLAGE 3
0	AUTO	OPTIONS_BRAKES	FREINAGE ANTI BLOCAGE
0	AUTO	OPTION_TRACTION_CONTROL_SYSTEM	SYST.  DE CONTROLE DE MOTRICITE
0	AUTO	SONG_021_ALBUM	Runnin' Wild
0	AUTO	BP_DRAG_COEFFICENT	COEFFICIENT DE TRAINEE
0	AUTO	BOOTFLOW_NEED_NEW_ALIAS	Un Alias est nécessaire pour sauvegarder une nouvelle carrière. Voulez-vous créer un nouvel Alias ? Si vous ne créez pas d'Alias, les changements seront perdus.
0	AUTO	VINYL_PART_DRAG_INTEGRATYPER	SPECIAL 50
0	AUTO	SC_PLAYER1_BACK	J1 - RETOUR
0	AUTO	CAR_PART_SHIFTER_KIT00	Levier court Street/Piste
0	AUTO	CAR_PART_SHIFTER_KIT01	Levier court Street/Piste
0	AUTO	CAR_PART_SHIFTER_KIT02	Levier court Street/Piste
0	AUTO	CAR_PART_SHIFTER_KIT03	Levier court Course
0	AUTO	CAR_PART_SHIFTER_KIT04	Levier court Course
0	AUTO	CAR_PART_SHIFTER_KIT05	Levier court Course
0	AUTO	VINYL_PART_BOD_CHEVELLE	SPECIAL 15
0	AUTO	OPTION_GAMEPLAY_GLOBAL_OPTIONS	UNITES
0	AUTO	BP_LATERAL_GRIP	GRIP LATERAL
0	AUTO	HAYES_TUNING	HAYES TUNING
0	AUTO	HUB_CURRENT_SCORE	SCORE ACTUEL
0	AUTO	SONGNAME_1_ARTIST	Dynamite MC
0	AUTO	DRIFT_KING	Aki Kimura
0	AUTO	NEUSPEED	NEUSPEED
0	AUTO	VINYL_PART_AFTERMARKET_QUAIFE	QUAIFE
0	AUTO	COMMON_CANCEL_CAPS	ANNULER
0	AUTO	DEBUG_UNLOCALIZED	MISSING STRING
0	AUTO	SONG_021_TITLE	Blackjack
0	AUTO	TUT_CAREER_002_TIPS	-Il existe plusieurs disciplines.^^-Le Sprint, le Drift, le Grip et le Maxi défi.^^-Mettez au point une voiture pour chaque discipline.^^-Faites preuve de maîtrise jusqu'à la domination totale.
0	AUTO	COMMON_OK_CAPS	OK
0	AUTO	TUT_DRAG_004_TIPS	-Passez vos vitesses dans la zone idéale et allez encore plus vite.^^-N'explosez pas votre moteur.^^-Si vous aimez la difficulté, utilisez l'embrayage.
0	AUTO	VINYL_PART_MARKER_TURTLE	GRAFFITI 18
0	AUTO	CAR_PART_CAMSHAFTS_KIT00	Arbres à cames Street
0	AUTO	CAR_PART_CAMSHAFTS_KIT01	Arbres à cames Street
0	AUTO	CAR_PART_CAMSHAFTS_KIT02	Arbres à cames Street
0	AUTO	CAR_PART_CAMSHAFTS_KIT03	Arbres à cames Street/Piste
0	AUTO	CAR_PART_CAMSHAFTS_KIT04	Arbres à cames Street/Piste
0	AUTO	CAR_PART_CAMSHAFTS_KIT05	Arbres à cames Street/Piste
0	AUTO	CAR_PART_CAMSHAFTS_KIT06	Arbres à cames Course
0	AUTO	CAR_PART_CAMSHAFTS_KIT07	Arbres à cames Course
0	AUTO	CAR_PART_CAMSHAFTS_KIT08	Arbres à cames Course
0	AUTO	CAR_PART_CAMSHAFTS_KIT09	Arbres à cames Custom
0	AUTO	CAR_PART_CAMSHAFTS_KIT10	Arbres à cames Custom
0	AUTO	CAR_PART_CAMSHAFTS_KIT11	Arbres à cames Custom
0	AUTO	LOAD_TIP_033_TITLE	L'ASPIRATION
0	AUTO	OPTION_CAR_CAMERA	CAMERA VOITURE
0	AUTO	OPTIONS_CLUTCH	EMBRAYAGE
0	AUTO	PHOTO_CAPTURE_DIALOG_TEXT	Si vous choisissez Oui, votre photo sera envoyée vers votre profil sur NeedforSpeed.com et tous les joueurs de Need for Speed™ pourront la consulter ainsi que les infos relatives à votre voiture. Envoyer votre photo maintenant ?
0	AUTO	CUST_VINYL_INNER_GLOW_0	LUMIERE INTERNE 1
0	AUTO	CUST_VINYL_INNER_GLOW_1	LUMIERE INTERNE 2
0	AUTO	VINYL_PART_AFTERMARKET_DISTILLED	DISTILLED
0	AUTO	SCHROTH_RACING	SCHROTH RACING
0	AUTO	VINYL_PART_AFTERMARKET_CENTERLINE	CENTERLINE
0	AUTO	CUST_VINYL_GROUP_CAMOUFLAGE	CAMOUFLAGE
0	AUTO	VINYL_PART_AFTERMARKET_RAXLES	RAXLES
0	AUTO	VINYL_PART_AFTERMARKET_MUSCLEMAXX	MUSCLE MAXX
0	AUTO	VINYL_PART_MANUFACTURER_BMW	BMW
0	AUTO	VINYL_PART_MANUFACTURER_DODGECLASSIC	DODGE
0	AUTO	VINYL_PART_AFTERMARKET_FIDANZA	FIDANZA
0	AUTO	VINYL_PART_SPEED_240SX	SPECIAL 217
0	AUTO	VINYL_PART_WEB_FOCUSST	ECURIE 43
0	AUTO	VINYL_PART_AFTERMARKET_I_FORGED	I FORGED
0	AUTO	ORGNAME_NOISEBOMB	Noise Bomb
0	AUTO	VINYL_PART_AFTERMARKET_YOKOHAMA	YOKOHAMA
0	AUTO	VINYL_PART_2T_INTEGRALSB	DEUX TONS 78
0	AUTO	VINYL_PART_STRIPE01	BANDES 3
0	AUTO	VINYL_PART_STRIPE02	BANDES 4
0	AUTO	VINYL_PART_STRIPE03	BANDES 5
0	AUTO	VINYL_PART_STRIPE04	BANDES 6
0	AUTO	VINYL_PART_STRIPE05	BANDES 7
0	AUTO	VINYL_PART_STRIPE06	BANDES 8
0	AUTO	VINYL_PART_STRIPE07	BANDES 9
0	AUTO	VINYL_PART_STRIPE08	BANDES 10
0	AUTO	VINYL_PART_STRIPE09	BANDES 11
0	AUTO	VINYL_PART_STRIPE10	BANDES 12
0	AUTO	VINYL_PART_STRIPE11	BANDES 13
0	AUTO	VINYL_PART_STRIPE12	BANDES 14
0	AUTO	VINYL_PART_STRIPE13	BANDES 15
0	AUTO	VINYL_PART_STRIPE14	BANDES 16
0	AUTO	VINYL_PART_STRIPE15	BANDES 17
0	AUTO	VINYL_PART_STRIPE16	BANDES 18
0	AUTO	VINYL_PART_STRIPE17	BANDES 19
0	AUTO	VINYL_PART_STRIPE18	BANDES 20
0	AUTO	VINYL_PART_STRIPE19	BANDES 21
0	AUTO	VINYL_PART_STRIPE20	BANDES 22
0	AUTO	VINYL_PART_STRIPE21	BANDES 23
0	AUTO	VINYL_PART_STRIPE22	BANDES 24
0	AUTO	VINYL_PART_STRIPE23	BANDES 25
0	AUTO	VINYL_PART_STRIPE24	BANDES 26
0	AUTO	VINYL_PART_STRIPE25	BANDES 27
0	AUTO	VINYL_PART_STRIPE26	BANDES 28
0	AUTO	VINYL_PART_STRIPE27	BANDES 29
0	AUTO	VINYL_PART_STRIPE28	BANDES 30
0	AUTO	VINYL_PART_STRIPE29	BANDES 31
0	AUTO	VINYL_PART_STRIPE30	BANDES 32
0	AUTO	VINYL_PART_STRIPE31	BANDES 33
0	AUTO	VINYL_PART_STRIPE32	BANDES 34
0	AUTO	VINYL_PART_STRIPE33	BANDES 35
0	AUTO	VINYL_PART_STRIPE34	BANDES 36
0	AUTO	VINYL_PART_STRIPE35	BANDES 37
0	AUTO	VINYL_PART_STRIPE36	BANDES 38
0	AUTO	VINYL_PART_STRIPE37	BANDES 39
0	AUTO	VINYL_PART_STRIPE38	BANDES 40
0	AUTO	VINYL_PART_STRIPE39	BANDES 41
0	AUTO	VINYL_PART_STRIPE40	BANDES 42
0	AUTO	VINYL_PART_AFTERMARKET_CPPISTONS	CP PISTONS
0	AUTO	VINYL_PART_SPEED_997TT	SPECIAL 222
0	AUTO	SELECT_VINYL	CHOISIR LE VINYLE
0	AUTO	FE_STANDINGS	Classement
0	AUTO	VINYL_PART_CLIPZONE_FOCUSST	SPECIAL 26
0	AUTO	COMMON_ACCEPT	ACCEPTER
0	AUTO	BP_HIGHEST_LATERAL_GRIP	MEILLEUR GRIP LATERAL
0	AUTO	TUT_CAREER_003_TIPS	-Gagnez et dominez les Jours de course pour débloquer d'autres finales.^-Dominez les finales et recevez des invitations de la part de nouveaux organisateurs.^-Battez les rois et appropriez-vous leur couronne.^-Battez Ryo et devenez le Roi des Rois.
0	AUTO	VINYL_PART_AFTERMARKET_STOPTECH	STOPTECH
0	AUTO	VINYL_PART_AFTERMARKET_SSTREET	SUPER STREET
0	AUTO	VINYL_PART_SPEED_BMWM3	SPECIAL 223
0	AUTO	VINYL_PART_SPEED_ELISE	SPECIAL 242
0	AUTO	OPTION_SPEECH_VOLUME_SD	VOLUME DE LA VOIX
0	AUTO	VINYL_PART_SPEED_GTO65	SPECIAL 246
0	AUTO	STREETSPIN	STREETSPIN
0	AUTO	VINYL_PART_SPEED_IS350	SPECIAL 249
0	AUTO	OPTION_NAMES_ABOVE	AFFICHAGE DU NOM DES JOUEURS
0	AUTO	FE_POSTRACE_SECTORS_WON_LABEL_CAPS	SECTEURS GAGNES
0	AUTO	COMMON_X_GFORCE_FLOAT	{0:f} G
0	AUTO	VINYL_PART_AFTERMARKET_SEIBON	SEIBON
0	AUTO	HUD_SECTOR_DOMINATED	^TOUS LES SEGMENTS SONT ACQUIS !^+{0:f.0} points
0	AUTO	VINYL_PART_SPEED_MURCIELAGO640	SPECIAL 253
0	AUTO	VINYL_PART_SPEED_SUPRA	SPECIAL 263
0	AUTO	VINYL_PART_2T_LEONCUPRAB	DEUX TONS 88
0	AUTO	VINYL_PART_AFTERMARKET_SKUNK2	SKUNK2
0	AUTO	VINYL_PART_SPEED_VIPER	SPECIAL 264
0	AUTO	LAN_CREATE_ACCOUNT_SUCCESS	La création du compte réseau local a réussi.
0	AUTO	MAIN_START_CAREER	COMMENCER
0	AUTO	RACE_NAME_001	SPRINT 400 M
0	AUTO	RACE_NAME_002	SPRINT 800 M
0	AUTO	RACE_NAME_003	SPRINT 400 M
0	AUTO	RACE_NAME_004	DRIFT
0	AUTO	RACE_NAME_005	800 METRES
0	AUTO	RACE_NAME_006	DRIFT C
0	AUTO	RACE_NAME_007	GRIP
0	AUTO	RACE_NAME_008	GRIP B
0	AUTO	RACE_NAME_009	GRIP MIXTE A
0	AUTO	RACE_NAME_010	GRIP CATEGORIES
0	AUTO	RACE_NAME_011	GRIP MULTI-CATEGORIE B
0	AUTO	RACE_NAME_012	SPRINT A HANDICAP A
0	AUTO	RACE_NAME_013	SPRINT A HANDICAP B
0	AUTO	RACE_NAME_014	SPRINT A HANDICAP C
0	AUTO	RACE_NAME_015	SPRINT SIMPLE A
0	AUTO	RACE_NAME_016	COURSE AUX SEGMENTS
0	AUTO	RACE_NAME_017	SEGMENTS
0	AUTO	RACE_NAME_018	MAXI DEFI
0	AUTO	RACE_NAME_019	DEFI
0	AUTO	RACE_NAME_020	MAXI DEFI C
0	AUTO	RACE_NAME_021	DRIFT EN DUO A
0	AUTO	RACE_NAME_022	DRIFT EN DUO B
0	AUTO	RACE_NAME_023	DRIFT EN DUO C
0	AUTO	RACE_NAME_024	CONTRE-LA-MONTRE
0	AUTO	RACE_NAME_025	RUN VITESSE MAXI
0	AUTO	RACE_NAME_026	VITESSE MAXI
0	AUTO	RACE_NAME_027	RUN VITESSE MAXI C
0	AUTO	RACE_NAME_028	CONCOURS DE ROUE ARRIERE
0	AUTO	RACE_NAME_029	ROUE ARRIERE
0	AUTO	RACE_NAME_030	CONTRE-LA-MONTRE B
0	AUTO	RACE_NAME_032	GRIP MIXTE C
0	AUTO	CARNAME_CUDA_SHORT	Hemi® Cuda
0	AUTO	VINYL_PART_AFTERMARKET_SPARCO	SPARCO
0	AUTO	VINYL_PART_MARKER_ROBOT	GRAFFITI 15
0	AUTO	VINYL_PART_SPEED_ZONDA	SPECIAL 265
0	AUTO	VINYL_PART_MARKER_SKULL	GRAFFITI 16
0	AUTO	HUD_COURSE_RECORD_OLD_POINTS	Précédent record : {0:d} points
0	AUTO	VINYL_PART_APEXGLIDE_LANCEREVO9	SPECIAL 9
0	AUTO	TUT_DRIFT_TITLE	LE TOURNOI DE DRIFT
0	AUTO	CAR_PART_PISTONS_KIT00	Pistons et bielles Street forgées
0	AUTO	CAR_PART_PISTONS_KIT01	Pistons et bielles Street forgées
0	AUTO	CAR_PART_PISTONS_KIT02	Pistons et bielles Street forgées
0	AUTO	CAR_PART_PISTONS_KIT03	Pistons et bielles Street/Piste forgées
0	AUTO	CAR_PART_PISTONS_KIT04	Pistons et bielles Street/Piste forgées
0	AUTO	CAR_PART_PISTONS_KIT05	Pistons et bielles Street/Piste forgées
0	AUTO	CAR_PART_PISTONS_KIT06	Pistons et bielles Course forgées
0	AUTO	CAR_PART_PISTONS_KIT07	Pistons et bielles Course forgées
0	AUTO	CAR_PART_PISTONS_KIT08	Pistons et bielles Course forgées
0	AUTO	LOAD_TIP_040_TITLE	LE GRIP MULTI-CATEGORIE
0	AUTO	COMMON_GAME_NAME_PS3	
0	AUTO	SONG_038_ALBUM	Pop Up^
0	AUTO	MC_ALIAS_PS2	
0	AUTO	VINYL_PART_AFTERMARKET_TENZOR	TENZO R
0	AUTO	VINYL_PART_WAKABAIASHI	ECURIE 42
0	AUTO	COMMON_UNIT_IMPERIAL	IMPERIAL
0	AUTO	HUB_RACE_DAY_PROGRESS	PROGRESSION JDC
0	AUTO	MC_CAREER_COMMON	CARR_
0	AUTO	CARNAME_CIVICHB_SHORT	Civic
0	AUTO	COMMON_X_MPH_FLOAT	{0:f.0} mph
0	AUTO	MAIN_OPTIONS	OPTIONS
0	AUTO	BP_FASTEST_0_60_MPH	MEILLEUR 0-60 MPH
0	AUTO	LOAD_TIP_MOBILE_ITLY_PAL_TITLE	Need for Speed™ ProStreet
0	AUTO	VINYL_PART_BOXCUT_GTO65	SPECIAL 17
0	AUTO	COMMON_CANCEL	ANNULER
0	AUTO	TRACK_CONFIG_001	CIRCUIT COURT A
0	AUTO	TRACK_CONFIG_002	CIRCUIT COURT A (SENS INVERSE)
0	AUTO	TRACK_CONFIG_003	CIRCUIT COURT B
0	AUTO	TRACK_CONFIG_004	CIRCUIT COURT C
0	AUTO	TRACK_CONFIG_005	HORSE THIEF MILE
0	AUTO	TRACK_CONFIG_006	HORSE THIEF (SENS INVERSE)
0	AUTO	TRACK_CONFIG_007	CIRCUIT GP
0	AUTO	TRACK_CONFIG_008	CIRCUIT GP (SENS INVERSE)
0	AUTO	TRACK_CONFIG_009	HORSE THIEF (SENS INVERSE)
0	AUTO	TRACK_CONFIG_010	PARCOURS DE DRIFT A
0	AUTO	TRACK_CONFIG_011	PARCOURS DE DRIFT B
0	AUTO	TRACK_CONFIG_012	PARCOURS DE DRIFT C
0	AUTO	TRACK_CONFIG_013	PARCOURS DE DRIFT D
0	AUTO	TRACK_CONFIG_014	PARCOURS DE DRIFT E
0	AUTO	TRACK_CONFIG_015	PISTE DE SPRINT 400 M
0	AUTO	TRACK_CONFIG_016	CIRCUIT GP
0	AUTO	TRACK_CONFIG_017	CIRCUIT GP (SENS INVERSE)
0	AUTO	TRACK_CONFIG_018	CIRCUIT FESTIVAL
0	AUTO	TRACK_CONFIG_019	CIRCUIT FESTIVAL (SENS INVERSE)
0	AUTO	TRACK_CONFIG_020	PARCOURS DE DRIFT A
0	AUTO	TRACK_CONFIG_021	PARCOURS DE DRIFT B
0	AUTO	TRACK_CONFIG_022	PARCOURS DE DRIFT C
0	AUTO	TRACK_CONFIG_023	PARCOURS DE DRIFT D
0	AUTO	TRACK_CONFIG_024	PISTE DE SPRINT 400 M
0	AUTO	TRACK_CONFIG_025	PISTE DE SPRINT 800 M
0	AUTO	TRACK_CONFIG_026	PARCOURS DE DRIFT A
0	AUTO	TRACK_CONFIG_027	PARCOURS DE DRIFT B
0	AUTO	TRACK_CONFIG_028	PARCOURS DE DRIFT C
0	AUTO	TRACK_CONFIG_029	PARCOURS DE DRIFT D
0	AUTO	TRACK_CONFIG_030	CIRCUIT OVALE
0	AUTO	TRACK_CONFIG_031	CIRCUIT GP A
0	AUTO	TRACK_CONFIG_032	CIRCUIT GP B
0	AUTO	TRACK_CONFIG_033	CIRCUIT GP C
0	AUTO	TRACK_CONFIG_034	CIRCUIT CLUB
0	AUTO	TRACK_CONFIG_035	CIRCUIT COURT A
0	AUTO	TRACK_CONFIG_036	CIRCUIT COURT B
0	AUTO	TRACK_CONFIG_037	CIRCUIT COURT C
0	AUTO	TRACK_CONFIG_038	PISTE DE SPRINT 400 M
0	AUTO	TRACK_CONFIG_039	CIRCUIT COURT A
0	AUTO	TRACK_CONFIG_040	CIRCUIT GP
0	AUTO	TRACK_CONFIG_041	CIRCUIT CLUB
0	AUTO	TRACK_CONFIG_042	PARCOURS DE DRIFT A
0	AUTO	TRACK_CONFIG_043	PARCOURS DE DRIFT B
0	AUTO	TRACK_CONFIG_044	PARCOURS DE DRIFT C
0	AUTO	TRACK_CONFIG_045	PISTE DE SPRINT 400 M
0	AUTO	TRACK_CONFIG_046	CIRCUIT COURT B
0	AUTO	TRACK_CONFIG_047	CIRCUIT GP
0	AUTO	TRACK_CONFIG_048	CIRCUIT COURT
0	AUTO	TRACK_CONFIG_049	LAKESIDE
0	AUTO	TRACK_CONFIG_050	PARCOURS DE DRIFT A
0	AUTO	TRACK_CONFIG_051	PARCOURS DE DRIFT B
0	AUTO	TRACK_CONFIG_052	PARCOURS DE DRIFT C
0	AUTO	TRACK_CONFIG_053	PARCOURS DE DRIFT D
0	AUTO	TRACK_CONFIG_054	PARCOURS DE DRIFT E
0	AUTO	TRACK_CONFIG_055	PISTE DE SPRINT 400 M
0	AUTO	TRACK_CONFIG_056	PARCOURS OUEST
0	AUTO	TRACK_CONFIG_057	PARCOURS SUD
0	AUTO	TRACK_CONFIG_058	PARCOURS TOGUE
0	AUTO	TRACK_CONFIG_059	PARCOURS DE DRIFT A
0	AUTO	TRACK_CONFIG_060	PARCOURS DE DRIFT B
0	AUTO	TRACK_CONFIG_061	PARCOURS DE DRIFT C
0	AUTO	TRACK_CONFIG_062	PARCOURS DE DRIFT D
0	AUTO	TRACK_CONFIG_063	PARCOURS DE DRIFT E
0	AUTO	TRACK_CONFIG_064	PARCOURS DE DRIFT F
0	AUTO	TRACK_CONFIG_065	PARCOURS DE DRIFT G
0	AUTO	TRACK_CONFIG_066	FUKUSHIMA A
0	AUTO	TRACK_CONFIG_067	FUKUSHIMA B
0	AUTO	TRACK_CONFIG_068	FUKUSHIMA C
0	AUTO	TRACK_CONFIG_069	PARCOURS DE DRIFT A
0	AUTO	TRACK_CONFIG_070	PARCOURS DE DRIFT B
0	AUTO	TRACK_CONFIG_071	PARCOURS DE DRIFT C
0	AUTO	TRACK_CONFIG_072	PARCOURS DE DRIFT D
0	AUTO	TRACK_CONFIG_073	CIRCUIT GP
0	AUTO	TRACK_CONFIG_074	CIRCUIT GP (SENS INVERSE)
0	AUTO	TRACK_CONFIG_075	CIRCUIT LONG
0	AUTO	TRACK_CONFIG_076	CIRCUIT LONG (SENS INVERSE)
0	AUTO	TRACK_CONFIG_077	CIRCUIT COURT
0	AUTO	TRACK_CONFIG_078	CIRCUIT COURT (SENS INVERSE)
0	AUTO	TRACK_CONFIG_079	PARCOURS DE DRIFT A
0	AUTO	TRACK_CONFIG_080	PARCOURS DE DRIFT B
0	AUTO	TRACK_CONFIG_081	PARCOURS DE DRIFT C
0	AUTO	TRACK_CONFIG_082	PARCOURS DE DRIFT D
0	AUTO	TRACK_CONFIG_083	PISTE DE SPRINT 400 M
0	AUTO	TRACK_CONFIG_084	PISTE DE SPRINT 800 M
0	AUTO	TRACK_CONFIG_085	TORNADO
0	AUTO	TRACK_CONFIG_086	TORNADO (SENS INVERSE)
0	AUTO	TRACK_CONFIG_087	CANYON
0	AUTO	TRACK_CONFIG_088	DAKOTA
0	AUTO	TRACK_CONFIG_089	CHEYENNE
0	AUTO	TRACK_CONFIG_090	AUTOROUTE DU NEVADA A
0	AUTO	TRACK_CONFIG_091	AUTOROUTE DU NEVADA B
0	AUTO	TRACK_CONFIG_092	AUTOROUTE DU NEVADA C
0	AUTO	TRACK_CONFIG_093	PARCOURS DE DRIFT A
0	AUTO	TRACK_CONFIG_094	PARCOURS DE DRIFT B
0	AUTO	TRACK_CONFIG_095	PARCOURS DE DRIFT C
0	AUTO	TRACK_CONFIG_096	PISTE DE SPRINT 400 M
0	AUTO	TRACK_CONFIG_097	PISTE DE SPRINT 800 M
0	AUTO	TRACK_CONFIG_098	AERODROME LONG
0	AUTO	TRACK_CONFIG_099	AERODROME LONG (SENS INVERSE)
0	AUTO	TRACK_CONFIG_100	ANNEAU CENTER FIELD
0	AUTO	TRACK_CONFIG_101	ANNEAU CENTER FIELD (SENS INVERSE)
0	AUTO	TRACK_CONFIG_102	GP AERODROME
0	AUTO	TRACK_CONFIG_103	GP AERODROME (SENS INVERSE)
0	AUTO	TRACK_CONFIG_104	NORTH FIELD
0	AUTO	TRACK_CONFIG_105	NORTH FIELD (SENS INVERSE)
0	AUTO	TRACK_CONFIG_106	CENTER FIELD CLUB
0	AUTO	TRACK_CONFIG_107	PARCOURS DE DRIFT A
0	AUTO	TRACK_CONFIG_108	PARCOURS DE DRIFT B
0	AUTO	TRACK_CONFIG_109	PARCOURS DE DRIFT C
0	AUTO	TRACK_CONFIG_110	PARCOURS DE DRIFT D
0	AUTO	TRACK_CONFIG_111	PISTE DE SPRINT 400 M
0	AUTO	TRACK_CONFIG_112	PISTE DE SPRINT 800 M
0	AUTO	TRACK_CONFIG_113	VOIE EXPRESS A54
0	AUTO	TRACK_CONFIG_114	ECHANGEUR A54
0	AUTO	TRACK_CONFIG_115	ECHANGEUR A54 (SENS INVERSE))
0	AUTO	TRACK_CONFIG_116	AUTOBAHN GP
0	AUTO	TRACK_CONFIG_117	AUTOBAHN GP (SENS INVERSE)
0	AUTO	TRACK_CONFIG_118	AUTOBAHNRING A
0	AUTO	TRACK_CONFIG_119	AUTOBAHNRING B
0	AUTO	TRACK_CONFIG_120	AUTOBAHNRING C
0	AUTO	TRACK_CONFIG_121	PISTE DE SPRINT 400 M
0	AUTO	TRACK_CONFIG_122	PISTE DE SPRINT 800 M
0	AUTO	TRACK_CONFIG_123	GINZA GO
0	AUTO	TRACK_CONFIG_124	KYOBASHI ATTACK
0	AUTO	TRACK_CONFIG_125	IIKURA CANYON
0	AUTO	TRACK_CONFIG_126	BRETELLE DE LA ROUTE 4
0	AUTO	TRACK_CONFIG_127	PARCOURS DE DRIFT A
0	AUTO	TRACK_CONFIG_128	PARCOURS DE DRIFT B
0	AUTO	TRACK_CONFIG_129	PARCOURS DE DRIFT C
0	AUTO	TRACK_CONFIG_130	PARCOURS DE DRIFT D
0	AUTO	TRACK_CONFIG_131	PARCOURS DE DRIFT E
0	AUTO	TRACK_CONFIG_132	PISTE DE SPRINT 400 M
0	AUTO	TRACK_CONFIG_133	PISTE DE SPRINT 800 M
0	AUTO	TRACK_CONFIG_134	Shimbashi
0	AUTO	TIP_REDUCE_DRAG_DESC	Réduire la traînée aérodynamique
0	AUTO	SONG_038_TITLE	A Cause des Garçons (Riot in Belgium Remix)^
0	AUTO	DC_SPORTS	DC SPORTS
0	AUTO	COMMON_ON_CAPS	Avec
0	AUTO	HUB_DIFFICULTY_1	FACILE
0	AUTO	HUB_DIFFICULTY_3	DIFFICILE
0	AUTO	HUB_DIFFICULTY_4	ELITE
0	AUTO	OPTION_TEXTURE_FILTERING	FILTRE TEXTURES
0	AUTO	SONG_024_ARTIST	Year Long Disaster
0	AUTO	WII_CONTROL_SCREEN_SENSITIVITY	Vous pouvez modifier la sensibilité de la direction à l'écran Config manette du menu Options.
0	AUTO	VINYL_PART_BOXCUT_SUPRA	SPECIAL 18
0	AUTO	MC_PROMPT_SAVE_PROFILE	Voulez-vous activer la sauvegarde automatique et sauvegarder votre Alias maintenant ?
0	AUTO	VINYL_PART_ST_CHEVELLE	ORIGINE 9
0	AUTO	VINYL_PART_STUFFEDSHARK_RX7	SPECIAL 267
0	AUTO	FE_PHOTOMODE_ZOOM	ZOOM -/+
0	AUTO	POWERFLEX	POWERFLEX
0	AUTO	RACE_DAY_REPAIR_MARKERS	PASS REPARATION
0	AUTO	COMMON_HIGH_CAPS	ELEVE(E)
0	AUTO	CARNAME_FORDGT_SHORT	GT
0	AUTO	OPTIONS_CAMERA_HOOD	Capot
0	AUTO	VINYL_PART_BOXCUT_ZONDA	SPECIAL 20
0	AUTO	CARNAME_LEONCUPRA_SHORT	Leon CUPRA
0	AUTO	MAIN_PROFILE_MANAGER	ALIAS
0	AUTO	VINYL_PART_VELOCITY_VIPER	SPECIAL 285
0	AUTO	ID_COMMON_DATE_FORMAT_EUROPE	dd/MM/yyyy
0	AUTO	VINYL_PART_AFTERMARKET_AA	ANNICCHIARICO AERO
0	AUTO	VINYL_PART_AFTERMARKET_BM	BM
0	AUTO	VINYL_PART_AFTERMARKET_HP	HP RACING
0	AUTO	VINYL_PART_AFTERMARKET_HR	HR
0	AUTO	VINYL_PART_AFTERMARKET_KN	K&N
0	AUTO	VINYL_PART_AFTERMARKET_NX	NITROUS EXPRESS
0	AUTO	VINYL_PART_AFTERMARKET_OZ	OZ
0	AUTO	VINYL_PART_AFTERMARKET_XS	XS
0	AUTO	VINYL_PART_TEAM_OUTLAWS_03	MUSCLE 16
0	AUTO	VINYL_PART_TEAM_OUTLAWS_05	AUTO 33
0	AUTO	VINYL_PART_TEAM_OUTLAWS_07	MUSCLE 17
0	AUTO	VINYL_PART_SPEED_G35	SPECIAL 244
0	AUTO	VINYL_PART_SPEED_GTI	SPECIAL 245
0	AUTO	VINYL_PART_SPEED_NSX	SPECIAL 255
0	AUTO	VINYL_PART_SPEED_R32	SPECIAL 256
0	AUTO	VINYL_PART_SPEED_RX7	SPECIAL 257
0	AUTO	VINYL_PART_SPEED_RX8	SPECIAL 258
0	AUTO	CARNAME_INTEGRATYPER_SHORT	Integra Type R
0	AUTO	RACEDAY_SCREEN_HEATS	SERIES
0	AUTO	VINYL_PART_AFTERMARKET_CASTROL	CASTROL
0	AUTO	VINYL_PART_AD_ENERGIZER	TELECHARGE 3
0	AUTO	CAR_PART_POWER_PACKAGE_KIT00	KIT PUISSANCE NIVEAU 1
0	AUTO	CAR_PART_POWER_PACKAGE_KIT01	KIT PUISSANCE NIVEAU 2
0	AUTO	CAR_PART_POWER_PACKAGE_KIT02	KIT PUISSANCE NIVEAU 3
0	AUTO	FE_CARSELECT_DRIFT	CHOISIR UNE VOITURE POUR LE DRIFT
0	AUTO	CARNAME_FORD_MUSTANG03	FORD MUSTANG GT (2003)
0	AUTO	CARNAME_FORD_MUSTANGGT	FORD MUSTANG GT
0	AUTO	LOAD_TIP_009_TITLE	BONS RESULTATS = BELLES RECOMPENSES
0	AUTO	RACEDAY_SETTINGS_COLLISIONS	Collisions
0	AUTO	CARNAME_CHEVROLET_CAMARON	CHEVROLET CAMARO CONCEPT
0	AUTO	VINYL_PART_AFTERMARKET_RACINGHART	RACING HART
0	AUTO	CAR_PART_TRACTION_BARS_KIT00	Barres de traction tubulaires
0	AUTO	CAR_PART_TRACTION_BARS_KIT01	Barres de traction tubulaires
0	AUTO	CAR_PART_TRACTION_BARS_KIT02	Barres de traction tubulaires
0	AUTO	CARNAME_VIPER_SHORT	Viper SRT10
