#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\English_Global.bin
#	File created on: 2025-05-24 11:12:29
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	VINYL_PART_NUMBER_54	NUMBER 54
0	AUTO	VINYL_PART_NUMBER_55	NUMBER 55
0	AUTO	VINYL_PART_NUMBER_56	NUMBER 56
0	AUTO	VINYL_PART_NUMBER_57	NUMBER 57
0	AUTO	VINYL_PART_NUMBER_58	NUMBER 58
0	AUTO	VINYL_PART_NUMBER_59	NUMBER 59
0	AUTO	VINYL_PART_NUMBER_60	NUMBER 60
0	AUTO	VINYL_PART_NUMBER_61	NUMBER 61
0	AUTO	VINYL_PART_NUMBER_62	NUMBER 62
0	AUTO	VINYL_PART_NUMBER_63	NUMBER 63
0	AUTO	VINYL_PART_NUMBER_64	NUMBER 64
0	AUTO	VINYL_PART_NUMBER_65	NUMBER 65
0	AUTO	VINYL_PART_NUMBER_66	NUMBER 66
0	AUTO	VINYL_PART_NUMBER_67	NUMBER 67
0	AUTO	VINYL_PART_NUMBER_68	NUMBER 68
0	AUTO	VINYL_PART_NUMBER_69	NUMBER 69
0	AUTO	VINYL_PART_NUMBER_70	NUMBER 70
0	AUTO	VINYL_PART_NUMBER_71	NUMBER 71
0	AUTO	VINYL_PART_NUMBER_72	NUMBER 72
0	AUTO	VINYL_PART_NUMBER_73	NUMBER 73
0	AUTO	VINYL_PART_NUMBER_74	NUMBER 74
0	AUTO	VINYL_PART_NUMBER_75	NUMBER 75
0	AUTO	VINYL_PART_NUMBER_76	NUMBER 76
0	AUTO	VINYL_PART_NUMBER_77	NUMBER 77
0	AUTO	VINYL_PART_NUMBER_78	NUMBER 78
0	AUTO	VINYL_PART_NUMBER_79	NUMBER 79
0	AUTO	VINYL_PART_NUMBER_80	NUMBER 80
0	AUTO	VINYL_PART_NUMBER_81	NUMBER 81
0	AUTO	VINYL_PART_NUMBER_82	NUMBER 82
0	AUTO	VINYL_PART_NUMBER_83	NUMBER 83
0	AUTO	VINYL_PART_NUMBER_84	NUMBER 84
0	AUTO	VINYL_PART_NUMBER_85	NUMBER 85
0	AUTO	VINYL_PART_NUMBER_86	NUMBER 86
0	AUTO	VINYL_PART_NUMBER_87	NUMBER 87
0	AUTO	VINYL_PART_NUMBER_88	NUMBER 88
0	AUTO	VINYL_PART_NUMBER_89	NUMBER 89
0	AUTO	VINYL_PART_NUMBER_90	NUMBER 90
0	AUTO	VINYL_PART_NUMBER_91	NUMBER 91
0	AUTO	VINYL_PART_NUMBER_92	NUMBER 92
0	AUTO	VINYL_PART_NUMBER_93	NUMBER 93
0	AUTO	VINYL_PART_NUMBER_94	NUMBER 94
0	AUTO	VINYL_PART_NUMBER_95	NUMBER 95
0	AUTO	VINYL_PART_NUMBER_96	NUMBER 96
0	AUTO	VINYL_PART_NUMBER_97	NUMBER 97
0	AUTO	VINYL_PART_NUMBER_98	NUMBER 98
0	AUTO	VINYL_PART_NUMBER_99	NUMBER 99
0	AUTO	KEYBOARD_SC_DELETE	Delete
0	AUTO	BUTTON_LABEL_REPLAY_MODE	REPLAY MODE
0	AUTO	KEYBOARD_SC_DIVIDE	/
0	AUTO	CARNAME_GTRPROTO_SHORT	GT-R PROTO
0	AUTO	NITROUS_EXPRESS	NITROUS EXPRESS
0	AUTO	VINYL_PART_RIVETS	GRAPHIC 48
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_01A	This is the big one, welcome to Showdown Autopolis! we got a solid day of legal racing for ya'll.
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_01B	and our winner today gets a guaranteed spot at the next Super Promotion race!
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_02A	We got the Showdown King comin' up here in just second, so lemme hear YEAH!!!
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_03A	Hey, you're gonna wanna jump back a little there, people, give Ryo some room!
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_03B	Oh yeah, that's right, Ryo is the Showdown King, the guy is the best driver today and that is
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_03C	how it's done, look at the dude whip it!
0	AUTO	VINYL_PART_ATOM	GRAPHIC 3
0	AUTO	VINYL_PART_BG07	GRAPHIC 5
0	AUTO	VINYL_PART_BG10	GRAPHIC 6
0	AUTO	VINYL_PART_BG12	GRAPHIC 7
0	AUTO	VINYL_PART_BG13	GRAPHIC 8
0	AUTO	VINYL_PART_BG21	GRAPHIC 9
0	AUTO	VINYL_PART_BG26	GRAPHIC 10
0	AUTO	VINYL_PART_BG31	GRAPHIC 11
0	AUTO	VINYL_PART_BG32	GRAPHIC 12
0	AUTO	VINYL_PART_BG33	GRAPHIC 13
0	AUTO	VINYL_PART_BG34	GRAPHIC 14
0	AUTO	VINYL_PART_BG35	GRAPHIC 15
0	AUTO	VINYL_PART_BG36	GRAPHIC 16
0	AUTO	VINYL_PART_BG37	GRAPHIC 17
0	AUTO	VINYL_PART_BG38	GRAPHIC 18
0	AUTO	VINYL_PART_BG39	GRAPHIC 19
0	AUTO	VINYL_PART_BG40	GRAPHIC 20
0	AUTO	VINYL_PART_BIRD	ANIMAL 2
0	AUTO	VINYL_PART_BULL	ANIMAL 3
0	AUTO	VINYL_PART_CAMO	CAMO 1
0	AUTO	VINYL_PART_DUDE	CHARACTER 5
0	AUTO	CONTROLLER_CFG_DRAG_CONFIG	
0	AUTO	VINYL_PART_EYE2	GRAPHIC 36
0	AUTO	VINYL_PART_FIST	MUSCLE 2
0	AUTO	VINYL_PART_FORK	STRIPES 2
0	AUTO	VINYL_PART_GEAR	8-BIT 2
0	AUTO	VINYL_PART_GIRL	GRAPHIC 40
0	AUTO	VINYL_PART_MASK	8-BIT 4
0	AUTO	VINYL_PART_SUMO	CHARACTER 19
0	AUTO	VINYL_PART_TACH	AUTO 30
0	AUTO	VINYL_PART_TORO	ANIMAL 29
0	AUTO	CUST_STAT_CONTROL	CONTROL
0	AUTO	SONG_003_TITLE	A Cause Des Garçons (Riot in Belgium Remix)
0	AUTO	VINYL_PART_ROTOR2	AUTO 28
0	AUTO	VINYL_PART_CLIPZONE	TEAM 5
0	AUTO	TUT_SPEED_002_HEADER	HIGH SPEED CONTROL
0	AUTO	LOAD_TIP_015_TITLE	SHARE YOUR RACE DAY ONLINE!
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_01A	All right, welcome to Battle Machine! This is your first Challenge Weekend --- Challenges are the
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_01B	true tests of your skills. No need to bring your whip, Battle Machine is providing all of ‘em ---
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_01C	just don't ask where they got ‘em, you nahmsayin'? Anyway, to level the playing field,
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_01D	every car here has been hand-tuned equally. The cars are ready, all you gotta do is drive.
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_02A	If you wreck, you don't have to sweat the repairs, yo Battle Machine mechanics will fix any damage
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_02B	you take --- up to a point. If you total a car, it's done for the weekend. You total ALL your cars
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_02C	and you're headin' home.
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_03A	The only rule you need to remember is that winning isn't enough --- you gotta dominate.
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_03B	You earn points by racing. The better you do, the more points you get. Earn enough points and
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_03C	you'll dominate the weekend. Manage to get that far without totaling out, and you'll walk away
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_03D	with a new ride.
0	AUTO	VINYL_PART_MARKER_X	GRAFFITI 19
0	AUTO	MC_PROFILE_MANAGER	Alias Manager
0	AUTO	KING_MOV_DEFEATED	DEFEATED
0	AUTO	VINYL_PART_TUFFBLAST_CHALLENGER71	SPECIAL 284
0	AUTO	HUB_SCREEN_NUM_MARKERS_INDICATOR	x%$d
0	AUTO	QUICK_POWER	POWER PACKAGE
0	AUTO	CONFIRM_DELETE_SHADOW	Are you sure you want to delete this Shadow Car? You will no longer be able to compete against it.
0	AUTO	T2_LOW_NITROUS_KIT00	Holley
0	AUTO	T2_LOW_NITROUS_KIT01	Nitrous Express
0	AUTO	T2_LOW_NITROUS_KIT02	NOS
0	AUTO	T2_LOW_NITROUS_KIT03	Holley
0	AUTO	T2_LOW_NITROUS_KIT04	Nitrous Express
0	AUTO	T2_LOW_NITROUS_KIT05	NOS
0	AUTO	T2_LOW_NITROUS_KIT06	Holley
0	AUTO	T2_LOW_NITROUS_KIT07	Nitrous Express
0	AUTO	T2_LOW_NITROUS_KIT08	NOS
0	AUTO	T2_LOW_NITROUS_KIT09	Holley
0	AUTO	T2_LOW_NITROUS_KIT10	Nitrous Express
0	AUTO	T2_LOW_NITROUS_KIT11	NOS
0	AUTO	ORGNAME_GEFFECT_CAPS	G EFFECT
0	AUTO	LOAD_ALIAS_FIRST	You must load an Alias first.
0	AUTO	VINYLS_MIRROR_ON	Mirror On
0	AUTO	CAR_PART_FLYWHEEL_KIT00	Steel Flywheel
0	AUTO	CAR_PART_FLYWHEEL_KIT01	Steel Flywheel
0	AUTO	CAR_PART_FLYWHEEL_KIT02	Steel Flywheel
0	AUTO	CAR_PART_FLYWHEEL_KIT03	Lightweight Aluminum Flywheel
0	AUTO	CAR_PART_FLYWHEEL_KIT04	Lightweight Aluminum Flywheel
0	AUTO	CAR_PART_FLYWHEEL_KIT05	Lightweight Aluminum Flywheel
0	AUTO	CAR_PART_FLYWHEEL_KIT06	Lightweight Chromoly Flywheel
0	AUTO	CAR_PART_FLYWHEEL_KIT07	Lightweight Chromoly Flywheel
0	AUTO	CAR_PART_FLYWHEEL_KIT08	Lightweight Chromoly Flywheel
0	AUTO	VINYL_PART_SHARK2	ANIMAL 21
0	AUTO	VINYL_PART_SHEILD	8-BIT 11
0	AUTO	VINYL_PART_SHIELD	GRAPHIC 50
0	AUTO	VINYL_PART_SIMPLE	GRAPHIC 51
0	AUTO	CARILLO	CARRILLO
0	AUTO	CUST_LEVER_REBOUND	The speed at which the shock absorber returns to its original length after compression - for predictable handling should be matched with the shock compression setting.^
0	AUTO	MAIN_NEW	NEW
0	AUTO	VINYL_PART_SPEED_BMWMZ4	SPECIAL 225
0	AUTO	CASTROL	CASTROL SYNTEC
0	AUTO	VINYL_PART_SKULL2	MUSCLE 7
0	AUTO	VINYL_PART_SKULL3	MUSCLE 8
0	AUTO	VINYL_PART_SKULLS	MUSCLE 9
0	AUTO	ANNICCHIARICO_AERODYNAMICS	ANNICCHIARICO AERO
0	AUTO	COMMON_POWER_TO_WEIGHT_IMPERIAL_FLOAT	{0:f.2} lbs/hp
0	AUTO	VINYL_PART_SNAKE2	MUSCLE 10
0	AUTO	VINYL_PART_SPIDER	ANIMAL 23
0	AUTO	MP_HUB_VIEWEVENTS	VIEW EVENTS
0	AUTO	CUST_MAX_TORQUE_HEADER	MAX TORQUE
0	AUTO	COMMON_HIGHEST_NUM_DRIFTS	HIGHEST NUMBER OF DRIFTS
0	AUTO	VINYL_PART_STITCH	GRAPHIC 58
0	AUTO	FE_HUBMAP_PLAYMODE_MP	Multiplayer
0	AUTO	FE_HUBMAP_PLAYMODE_SS	Split Screen
0	AUTO	VINYL_PART_FUTOUBATTLE_COROLLA	SPECIAL 112
0	AUTO	VINYL_PART_SWOOSH	GRAFFITI 20
0	AUTO	SSUB_END03BHD_DX7_19NTSC_01A	Wow! You know, folks, I never thought I'd say it, but Karol Munroe just met her match!
0	AUTO	SSUB_END03BHD_DX7_19NTSC_01B	Ryan Cooper is our new Drag King,
0	AUTO	SSUB_END03BHD_DX7_19NTSC_01C	Come on, make some noise for these drivers,
0	AUTO	SSUB_END03BHD_DX7_19NTSC_01D	that was an incredible battle!
0	AUTO	DEMO_COMING_SOON	Coming October 31st, 2007
0	AUTO	CUST_TUNING_NITROUS	The amount of nitrous that can be forced in at a time, the pressure, is regulated by the jetting, or how much can fit through the nozzle at once. Improved jetting allows for an increase in pressure, equating to an increase in power.^
0	AUTO	THROTTLE_TO_HEAT_TIRES	Use throttle to heat your tires.
0	AUTO	CAR_PART_WHEEL_VOLK_KIT00	Volk TE37
0	AUTO	CAR_PART_WHEEL_VOLK_KIT01	Volk CE28N
0	AUTO	CAR_PART_WHEEL_VOLK_KIT02	Volk GTP
0	AUTO	CAR_PART_WHEEL_VOLK_KIT03	Volk GTS
0	AUTO	CAR_PART_WHEEL_VOLK_KIT04	Volk GT7
0	AUTO	VINYL_PART_SPEED_CAMARO	SPECIAL 226
0	AUTO	BP_HIGHEST_TRAP_SPEED	HIGHEST TRAP SPEED
0	AUTO	FE_POSTRACE_OUT_OF	{0:d}/{1:d}
0	AUTO	CUST_STAT_WEIGHT_REDUCTION	WEIGHT REDUCTION
0	AUTO	CTRL_GAMEACTION_GAS	Accelerate
0	AUTO	CTRL_GAMEACTION_NOS	Nitrous
0	AUTO	FP_GRIP_RACE_TIP_HEADER	CIRCUIT TIP HEADER
0	AUTO	SONG_010_ALBUM	More EP
0	AUTO	BP_FASTEST_0_160_KPH	FASTEST 0-160 KM/H
0	AUTO	COMMON_YES_CAPS	YES
0	AUTO	FE_POSTRACE_AVG_CHECKPOINT_SPEED_CAPS	AVERAGE CHECKPOINT SPEED
0	AUTO	PLAYER_PROFILE_HEADING_NET_WORTH	NET WORTH
0	AUTO	VINYL_PART_TIGER2	ANIMAL 28
0	AUTO	VINYL_PART_2T_COSWORTHB	TWO TONE 48
0	AUTO	VINYL_PART_TEAM_MAXATTACK_02	MUSCLE 12
0	AUTO	VINYL_PART_TEAM_MAXATTACK_04	MUSCLE 13
0	AUTO	VINYL_PART_TEAM_MAXATTACK_05	MUSCLE 14
0	AUTO	VINYL_PART_TEAM_MAXATTACK_06	MUSCLE 15
0	AUTO	ORGNAME_BMACHINE_CAPS	BATTLE MACHINE
0	AUTO	VINYL_PART_ST_GALLARDOS	STOCK 19
0	AUTO	CARNAME_CHEVROLET_COBALTSS	CHEVROLET COBALT SS
0	AUTO	REWARD_SPOILER	AFTERMARKET SPOILER
0	AUTO	ON_LOGIN_CDKEY	CD Key
0	AUTO	VINYL_PART_WAKABAYASHI_COROLLA	SPECIAL 287
0	AUTO	VINYL_PART_TREAD2	AUTO 37
0	AUTO	CARNAME_PONTIAC_GTO65	PONTIAC GTO '65
0	AUTO	VINYL_PART_GRIP_MURCIELAGO640	SPECIAL 149
0	AUTO	VINYL_PART_WEB_RSX	TEAM 45
0	AUTO	VINYL_PART_WEB_TTN	TEAM 46
0	AUTO	SONG_010_TITLE	More (Junk O Punk Remix)
0	AUTO	TUT_CHHUB_001_001	The ultimate test of driver skill.
0	AUTO	TUT_CHHUB_001_002	All rides provided by Battle Machine.
0	AUTO	TUT_CHHUB_001_003	Drivers are given pre-tuned cars.
0	AUTO	FULL_RACE	FULL RACE
0	AUTO	VINYL_PART_DRIFT_240SX	SPECIAL 65
0	AUTO	TUT_CHHUB_002_001	All repairs are free.
0	AUTO	TUT_CHHUB_002_002	Totaled cars are out of the challenge.
0	AUTO	TUT_CHHUB_002_003	Wrecking all cars ends the weekend.
0	AUTO	OPTION_AUDIO_DETAIL	AUDIO DETAIL
0	AUTO	TUT_CHHUB_003_001	Winning isn't enough. You must dominate.
0	AUTO	TUT_CHHUB_003_002	Racing awards you points.
0	AUTO	TUT_CHHUB_003_003	Earn enough points to beat the competition.
0	AUTO	TUT_CHHUB_003_004	Dominate and choose a new car.
0	AUTO	LOAD_TIP_022_TITLE	SO YOU THINK YOU'RE THE BEST TUNER? PROVE IT!
0	AUTO	CTRL_BOOTCHECK_FAIL	The Controller is not detected.^Please insert a Controller to Controller port 1,^and press the START button to continue.
0	AUTO	CAR_PART_STOCK	STOCK
0	AUTO	CTRL_UNPLUGGED_REVOLUTION	Communications with the Wii Remote have been interrupted. Press any button to continue once the connection has been re-established.
0	AUTO	CAM_ACTION_LOOKBACK	Look Behind
0	AUTO	VINYL_PART_TOUGEUNION_CAMARO	SPECIAL 281
0	AUTO	CL_HORSEPOWER_HEADER_IMPERIAL	HORSEPOWER
0	AUTO	OPTIONS_MUTE_PLAYER	MUTE PLAYER
0	AUTO	HUD_ACTION_TOGGLE_ARROWS	TOGGLE ARROWS
0	AUTO	CAR_PART_SUSPENSION_PACKAGE_KIT00	STAGE 1 SUSPENSION PACKAGE
0	AUTO	CAR_PART_SUSPENSION_PACKAGE_KIT01	STAGE 2 SUSPENSION PACKAGE
0	AUTO	CAR_PART_SUSPENSION_PACKAGE_KIT02	STAGE 3 SUSPENSION PACKAGE
0	AUTO	BP_HIGH_LATERAL_STABILITY	HIGH LATERAL STABILITY
0	AUTO	CUST_CHANGE_MODE	Change Mode
0	AUTO	EXHAUST_1	BORRILLO PRO 30
0	AUTO	EXHAUST_2	BORRILLO PRO 40
0	AUTO	EXHAUST_3	BORRILLO PRO 50
0	AUTO	EXHAUST_4	BORRILLO PRO 60
0	AUTO	EXHAUST_5	BORRILLO PRO 70
0	AUTO	EXHAUST_6	BORRILLO PRO 80
0	AUTO	EXHAUST_7	BORRILLO PRO 90
0	AUTO	EXHAUST_8	BORRILLO RACE SERIES TIP 1
0	AUTO	EXHAUST_9	BORRILLO RACE SERIES TIP 2
0	AUTO	LAN_GETTING_GAME_LIST	Getting game list...
0	AUTO	LAN_JOIN_GAME_FAILED_GAME_CLOSED	Join game failed. Cannot join a race in progress.
0	AUTO	CARNAME_DODGE_CHALLENGERN	DODGE CHALLENGER CONCEPT
0	AUTO	CAR_PART_ENGINE_INTERNAL_PACKAGE_KIT00	STAGE 1 ENGINE INTERNALS PACKAGE
0	AUTO	CAR_PART_ENGINE_INTERNAL_PACKAGE_KIT01	STAGE 2 ENGINE INTERNALS PACKAGE
0	AUTO	CAR_PART_ENGINE_INTERNAL_PACKAGE_KIT02	STAGE 3 ENGINE INTERNALS PACKAGE
0	AUTO	VINYL_PART_DRIFT_SUPRA	SPECIAL 76
0	AUTO	VINYL_PART_2T_MUSTANG03B	TWO TONE 94
0	AUTO	VINYL_PART_2T_MUSTANGGTB	TWO TONE 96
0	AUTO	VINYL_PART_DRIFT_VIPER	SPECIAL 77
0	AUTO	CARNAME_CHEVELLE_SHORT	Chevelle SS
0	AUTO	VINYL_PART_GRIP_COBALTSS	SPECIAL 131
0	AUTO	ASSIST_LEVEL_KING	King
0	AUTO	MM_ADD_MARKER	Add Marker
0	AUTO	CUST_DECALS_TRANSFORM	TRANSFORM DECAL
0	AUTO	VINYL_PART_CHEETAH	ANIMAL 5
0	AUTO	CARNAME_CARRERAGT_SHORT	Carrera GT
0	AUTO	OPTION_CREDITS	CREDITS
0	AUTO	FE_POSTRACE_DRAFT_TIME_CAPS	DRAFT TIME
0	AUTO	MC_LOAD	Load
0	AUTO	MC_NAME	NAME
0	AUTO	MC_SAVE	SAVE
0	AUTO	SONG_030_ARTIST	DÙNÈ
0	AUTO	HUD_ACTION_TOGGLE_BESTLINE	TOGGLE BEST LINE
0	AUTO	SSUB_END01HD_DX7_18NTSC_01A	Oh yeaaah, Cooper has sealed the deal on his final win at Showdown Chicago!
0	AUTO	SSUB_END01HD_DX7_18NTSC_01B	Wow, man, so I gotta ask ya, Ryo, what'd you think of that?
0	AUTO	SSUB_END01HD_DX7_18NTSC_02A	Well, J-Mac, c'mon. That was just totally whatever, man. This Cooper guy should just stick with the
0	AUTO	SSUB_END01HD_DX7_18NTSC_02B	street racing, you know? Go home, man,
0	AUTO	SSUB_END01HD_DX7_18NTSC_03A	---All right, Ryo, So c'mon Chicago, he earned that, let ‘im hear it! Make some noise!
0	AUTO	COMMON_RUMBLE_CAPS	RUMBLE
0	AUTO	VINYL_PART_FRONT_CAMARON	SPECIAL 86
0	AUTO	COMMON_X_SECONDS_FLOAT	{0:f.1} sec
0	AUTO	OPTION_WORLD_LIGHTING	WORLD LIGHTING
0	AUTO	VINYL_PART_2T_350Z	TWO TONE 3
0	AUTO	VINYL_PART_2T_CCXB	TWO TONE 26
0	AUTO	VINYL_PART_2T_CTSV	TWO TONE 49
0	AUTO	VINYL_PART_2T_CUDA	TWO TONE 51
0	AUTO	VINYL_PART_2T_G35B	TWO TONE 64
0	AUTO	VINYL_PART_2T_GTIB	TWO TONE 68
0	AUTO	VINYL_PART_2T_GTOB	TWO TONE 72
0	AUTO	VINYL_PART_2T_NSXB	TWO TONE 102
0	AUTO	VINYL_PART_2T_R32B	TWO TONE 104
0	AUTO	VINYL_PART_2T_RS4B	TWO TONE 108
0	AUTO	VINYL_PART_2T_RSXB	TWO TONE 110
0	AUTO	VINYL_PART_2T_RX7B	TWO TONE 112
0	AUTO	VINYL_PART_2T_RX8B	TWO TONE 114
0	AUTO	VINYL_PART_2T_SL65	TWO TONE 125
0	AUTO	VINYL_PART_2T_TTNB	TWO TONE 132
0	AUTO	CUST_LOOKAHEAD_POWER_PACKAGE	This upgrade will make you engine produce more power, aiding in acceleration and top speed, ensure that you upgrade your suspension and tires too!
0	AUTO	CARNAME_997GT2_SHORT	911 GT2
0	AUTO	VINYL_PART_AFTERMARKET_AROSPEED	AROSPEED
0	AUTO	CTRL_UNPLUGGED_XBOX360	
0	AUTO	SONG_027_ARTIST	Digitalism
0	AUTO	VINYL_PART_AFTERMARKET_TURBONETICS	TURBONETICS
0	AUTO	HUDACTION_PAD_RIGHT	View SMS Messages
0	AUTO	HUDACTION_PAD_DOWN	View Blacklist
0	AUTO	SONG_027_ALBUM	Idealism
0	AUTO	HUDACTION_PAD_LEFT	View World Map
0	AUTO	FE_ACTION_B2	Play Next Song
0	AUTO	GAME_TITLE	Need for Speed™ ProStreet
0	AUTO	KEYBOARD_SC_INSERT	Insert
0	AUTO	VINYL_PART_2T_CAMARONB	TWO TONE 22
0	AUTO	VINYL_PART_REACT_GENERIC	SPECIAL 181
0	AUTO	CERAMICOOL	CERAMICOOL
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_01A	We got Ryan Cooper out there, but he's up against the Drift King.  These guys have three battles
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_01B	on tap, and with Aki's pink slip on the line, you know it's gonna be serious as a heart attack!
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_02A	Run number one's a solo run. <PAUSE> and there goes the Drift King, he's off!
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_03A	Dude it's getting CRAZE, woohoo hoo!
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_03B	Come on Autopolis, make some noise for Aki Kimura! This guys showing us how it's done!
0	AUTO	CUSTOM_HOOD_002_ZONE_1	Central Intake
0	AUTO	CUSTOM_HOOD_002_ZONE_2	Central Outlets
0	AUTO	CUSTOM_HOOD_002_ZONE_3	Side Outlets
0	AUTO	CUSTOM_HOOD_002_ZONE_4	Central Intake Leading Edge
0	AUTO	CAR_PART_HOOD_KIT00	CONCEPT OLSON
0	AUTO	CAR_PART_HOOD_KIT01	CONCEPT OLSON (CF)
0	AUTO	CAR_PART_HOOD_KIT02	HAYES TUNING
0	AUTO	CAR_PART_HOOD_KIT03	HAYES TUNING (CF)
0	AUTO	CAR_PART_HOOD_KIT04	ANNICCHIARICO AERO
0	AUTO	CAR_PART_HOOD_KIT05	ANNICCHIARICO AERO (CF)
0	AUTO	CAR_PART_HOOD_KIT06	BLACKMORE RACING
0	AUTO	CAR_PART_HOOD_KIT07	BLACKMORE RACING (CF)
0	AUTO	CUST_LOOKAHEAD_VISUALS	Transform your stock showroom car to a race car
0	AUTO	COMMON_X_RPM_FLOAT	{0:f.0} rpm
0	AUTO	MARKETTING_SCREEN_TITLE	Compete at the Highest Level of Street Racing
0	AUTO	BP_60_TO_0_MPH	60-0
0	AUTO	T3_MEDIUM_ENGINE_KIT00	Cobb Tuning
0	AUTO	T3_MEDIUM_ENGINE_KIT01	Greddy
0	AUTO	T3_MEDIUM_ENGINE_KIT02	Skunk2
0	AUTO	T3_MEDIUM_ENGINE_KIT03	Cobb Tuning
0	AUTO	T3_MEDIUM_ENGINE_KIT04	Greddy
0	AUTO	T3_MEDIUM_ENGINE_KIT05	Skunk2
0	AUTO	T3_MEDIUM_ENGINE_KIT06	Cobb Tuning
0	AUTO	T3_MEDIUM_ENGINE_KIT07	Greddy
0	AUTO	T3_MEDIUM_ENGINE_KIT08	Skunk2
0	AUTO	SONG_027_TITLE	Pogo
0	AUTO	GENERIC_SUSPENSION_KIT00	DC Sports
0	AUTO	GENERIC_SUSPENSION_KIT01	BILSTEIN
0	AUTO	GENERIC_SUSPENSION_KIT02	KONI
0	AUTO	GENERIC_SUSPENSION_KIT03	APEX
0	AUTO	GENERIC_SUSPENSION_KIT04	Eibach
0	AUTO	GENERIC_SUSPENSION_KIT05	HOTCHKIS
0	AUTO	GENERIC_SUSPENSION_KIT06	VOGTLAND
0	AUTO	GENERIC_SUSPENSION_KIT07	INTRAX
0	AUTO	GENERIC_SUSPENSION_KIT08	KYB
0	AUTO	GENERIC_SUSPENSION_KIT09	EIBACH
0	AUTO	GENERIC_SUSPENSION_KIT10	HOTCHKIS
0	AUTO	GENERIC_SUSPENSION_KIT11	VOGTLAND
0	AUTO	GENERIC_SUSPENSION_KIT12	APEX
0	AUTO	JAPAN_TUNING	JAPAN TUNING
0	AUTO	VINYL_PART_SHOWNDOWN_LANCEREVOX	SPECIAL 213
0	AUTO	SONG_011_ARTIST	Junkie XL
0	AUTO	RACE_TYPE_DRAG_HEADSUP	Drag
0	AUTO	LOAD_TIP_039_TITLE	GRIP HEADS UP
0	AUTO	NO_WHEELIE_ERROR	This Race Day has a Wheelie Competition event. If you do not enter with a rear-wheel-drive car with at least all stage 3 parts, you may not be able to perform a wheelie. Do you want to continue?
0	AUTO	POST_RACE_RESTART_NOCASH	Your car is damaged and you do not have enough cash or Repair Markers to fix it. Do you want to restart the race anyways?
0	AUTO	COMMON_LEADERBOARD	LEADERBOARD
0	AUTO	RACEDAY_SCREEN_SAVE_RACE_DAY	SAVE RACE DAY
0	AUTO	BP_HELPBAR_PERSONAL	Personal Stats
0	AUTO	car_part_spoiler_medium_cf_1	Medium Universal Spoiler 1 (CF)
0	AUTO	car_part_spoiler_medium_cf_2	Medium Universal Spoiler 2 (CF)
0	AUTO	car_part_spoiler_medium_cf_3	Medium Universal Spoiler 3 (CF)
0	AUTO	car_part_spoiler_medium_cf_4	Medium Universal Spoiler 4 (CF)
0	AUTO	car_part_spoiler_medium_cf_5	Medium Universal Spoiler 5 (CF)
0	AUTO	car_part_spoiler_medium_cf_6	Medium Universal Spoiler 6 (CF)
0	AUTO	car_part_spoiler_medium_cf_7	Medium Universal Spoiler 7 (CF)
0	AUTO	car_part_spoiler_medium_cf_8	Medium Universal Spoiler 8 (CF)
0	AUTO	car_part_spoiler_medium_cf_9	Medium Universal Spoiler 9 (CF)
0	AUTO	CARNAME_LOTUS_ELISE	LOTUS ELISE
0	AUTO	TUTORIAL_TIME_ATTACK	TIME ATTACK
0	AUTO	BP_FASTEST_QUATER_MILE	FASTEST 1/4 MILE
0	AUTO	MAGNAFLOW_EXHAUST	MAGNAFLOW EXHAUST
0	AUTO	ON_TOS_SUBMIT	Submit
0	AUTO	LAN_SERVER_CONNECT_FAILED	Error connecting to LAN server.^Please make sure LAN server is running.^For full configuration instructions refer to ProStreet LAN Patch Readme.txt found in your game installation folder under Online.
0	AUTO	COMMON_X_TO_X_INT	{0:d} to {1:d}
0	AUTO	VINYL_PART_SPEED_CAMARON	SPECIAL 227
0	AUTO	SONG_008_ARTIST	Foreign Islands
0	AUTO	car_part_spoiler_large_cf_10	Large Universal Spoiler 10 (CF)
0	AUTO	MATRIX_RACING	MATRIX RACING
