#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\German_Global.bin
#	File created on: 2025-05-24 11:14:14
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	TUT_CAREER_001_TIPS	-Hier messen sich Streetracer aus aller Welt.^^-Tritt gegen die besten Fahrer der Welt an.^^-Je ein King beherrscht jeden Renntyp.^^-Der Showdown King ist der Meister aller Renntypen.
0	AUTO	REMUS_INNOVATION	REMUS INNOVATION
0	AUTO	PERCENTAGE_FILLER_FLOAT_NO_DECIMAL_PLACE	{0:f.0} %
0	AUTO	TUT_DRAG_003_TIPS	-Schalte genau beim Startsignal das erste Mal, und du erwischst einen perfekten Start.^^-Gib nicht zu viel Gas, um nicht die Traktion zu verlieren.^^-Leg keinen Frühstart hin, sonst wirst du disqualifiziert.
0	AUTO	HOOKER_HEADERS	HOOKER HEADERS
0	AUTO	FE_VIEW_GAMER_CARD	
0	AUTO	VINYL_PART_CAMOUFLAGE	CAMO 3
0	AUTO	OPTIONS_BRAKES	ANTIBLOCKIERSYSTEM
0	AUTO	OPTION_TRACTION_CONTROL_SYSTEM	TRAKTIONSKONTROLLSYSTEM
0	AUTO	SONG_021_ALBUM	Runnin' Wild
0	AUTO	BP_DRAG_COEFFICENT	LUFTWIDERSTAND
0	AUTO	BOOTFLOW_NEED_NEW_ALIAS	Du brauchst ein Profil, um eine neue Karriere speichern zu können. Neues Profil erstellen? Wenn du kein Profil erstellst, gehen alle Änderungen verloren.
0	AUTO	VINYL_PART_DRAG_INTEGRATYPER	SPEZIAL 50
0	AUTO	SC_PLAYER1_BACK	SP1 - Zurück
0	AUTO	CAR_PART_SHIFTER_KIT00	Street/Strip-Schaltwegverkürzung
0	AUTO	CAR_PART_SHIFTER_KIT01	Street/Strip-Schaltwegverkürzung
0	AUTO	CAR_PART_SHIFTER_KIT02	Street/Strip-Schaltwegverkürzung
0	AUTO	CAR_PART_SHIFTER_KIT03	Renn-Schaltwegverkürzung
0	AUTO	CAR_PART_SHIFTER_KIT04	Renn-Schaltwegverkürzung
0	AUTO	CAR_PART_SHIFTER_KIT05	Renn-Schaltwegverkürzung
0	AUTO	VINYL_PART_BOD_CHEVELLE	SPEZIAL 15
0	AUTO	OPTION_GAMEPLAY_GLOBAL_OPTIONS	EINHEITEN
0	AUTO	BP_LATERAL_GRIP	SEITLICHER GRIP
0	AUTO	HAYES_TUNING	HAYES TUNING
0	AUTO	HUB_CURRENT_SCORE	AKTUELLE PUNKTE
0	AUTO	SONGNAME_1_ARTIST	Dynamite MC
0	AUTO	DRIFT_KING	Aki Kimura
0	AUTO	NEUSPEED	NEUSPEED
0	AUTO	VINYL_PART_AFTERMARKET_QUAIFE	QUAIFE
0	AUTO	COMMON_CANCEL_CAPS	ABBRECHEN
0	AUTO	DEBUG_UNLOCALIZED	MISSING STRING
0	AUTO	SONG_021_TITLE	Blackjack
0	AUTO	TUT_CAREER_002_TIPS	-Rennen in mehreren Disziplinen.^^-Vier Renntypen: Drag, Drift, Grip und Speed-Challenge.^^-Baue für jeden Renntyp ein passendes Auto.^^-Beherrsche Autos und Rennmodi, um dominieren zu können.
0	AUTO	COMMON_OK_CAPS	OK
0	AUTO	TUT_DRAG_004_TIPS	-Schalte genau in den perfekten Schaltzonen, um einen zusätzlichen Vorteil zu bekommen.^^-Pass auf, dass dein Motor nicht explodiert.^^-Schalte mit der Kupplung, wenn du eine zusätzliche Herausforderung suchst.
0	AUTO	VINYL_PART_MARKER_TURTLE	GRAFFITI 18
0	AUTO	CAR_PART_CAMSHAFTS_KIT00	Street-Nockenwellen
0	AUTO	CAR_PART_CAMSHAFTS_KIT01	Street-Nockenwellen
0	AUTO	CAR_PART_CAMSHAFTS_KIT02	Street-Nockenwellen
0	AUTO	CAR_PART_CAMSHAFTS_KIT03	Street/Strip-Nockenwellen
0	AUTO	CAR_PART_CAMSHAFTS_KIT04	Street/Strip-Nockenwellen
0	AUTO	CAR_PART_CAMSHAFTS_KIT05	Street/Strip-Nockenwellen
0	AUTO	CAR_PART_CAMSHAFTS_KIT06	Renn-Nockenwellen
0	AUTO	CAR_PART_CAMSHAFTS_KIT07	Renn-Nockenwellen
0	AUTO	CAR_PART_CAMSHAFTS_KIT08	Renn-Nockenwellen
0	AUTO	CAR_PART_CAMSHAFTS_KIT09	Spezial-Renn-Nockenwelle
0	AUTO	CAR_PART_CAMSHAFTS_KIT10	Spezial-Renn-Nockenwelle
0	AUTO	CAR_PART_CAMSHAFTS_KIT11	Spezial-Renn-Nockenwelle
0	AUTO	LOAD_TIP_033_TITLE	WINDSCHATTEN
0	AUTO	OPTION_CAR_CAMERA	WAGENKAMERA
0	AUTO	OPTIONS_CLUTCH	KUPPLUNG
0	AUTO	PHOTO_CAPTURE_DIALOG_TEXT	Wähle "Ja", um das Foto in dein Konto auf NeedforSpeed.de hochzuladen. Need for Speed™-Spieler können sich hier dein Foto und deinen Wagen ansehen. Möchtest du dein Foto hochladen?
0	AUTO	CUST_VINYL_INNER_GLOW_0	INNERES LEUCHTEN 1
0	AUTO	CUST_VINYL_INNER_GLOW_1	INNERES LEUCHTEN 2
0	AUTO	VINYL_PART_AFTERMARKET_DISTILLED	DISTILLED
0	AUTO	SCHROTH_RACING	SCHROTH RACING
0	AUTO	VINYL_PART_AFTERMARKET_CENTERLINE	CENTERLINE
0	AUTO	CUST_VINYL_GROUP_CAMOUFLAGE	CAMOUFLAGE
0	AUTO	VINYL_PART_AFTERMARKET_RAXLES	RAXLES
0	AUTO	VINYL_PART_AFTERMARKET_MUSCLEMAXX	MUSCLE MAXX
0	AUTO	VINYL_PART_MANUFACTURER_BMW	BMW
0	AUTO	VINYL_PART_MANUFACTURER_DODGECLASSIC	DODGE
0	AUTO	VINYL_PART_AFTERMARKET_FIDANZA	FIDANZA
0	AUTO	VINYL_PART_SPEED_240SX	SPEZIAL 217
0	AUTO	VINYL_PART_WEB_FOCUSST	TEAM 43
0	AUTO	VINYL_PART_AFTERMARKET_I_FORGED	I FORGED
0	AUTO	ORGNAME_NOISEBOMB	Noise Bomb
0	AUTO	VINYL_PART_AFTERMARKET_YOKOHAMA	YOKOHAMA
0	AUTO	VINYL_PART_2T_INTEGRALSB	ZWEIFARBIG 78
0	AUTO	VINYL_PART_STRIPE01	STREIFEN 3
0	AUTO	VINYL_PART_STRIPE02	STREIFEN 4
0	AUTO	VINYL_PART_STRIPE03	STREIFEN 5
0	AUTO	VINYL_PART_STRIPE04	STREIFEN 6
0	AUTO	VINYL_PART_STRIPE05	STREIFEN 7
0	AUTO	VINYL_PART_STRIPE06	STREIFEN 8
0	AUTO	VINYL_PART_STRIPE07	STREIFEN 9
0	AUTO	VINYL_PART_STRIPE08	STREIFEN 10
0	AUTO	VINYL_PART_STRIPE09	STREIFEN 11
0	AUTO	VINYL_PART_STRIPE10	STREIFEN 12
0	AUTO	VINYL_PART_STRIPE11	STREIFEN 13
0	AUTO	VINYL_PART_STRIPE12	STREIFEN 14
0	AUTO	VINYL_PART_STRIPE13	STREIFEN 15
0	AUTO	VINYL_PART_STRIPE14	STREIFEN 16
0	AUTO	VINYL_PART_STRIPE15	STREIFEN 17
0	AUTO	VINYL_PART_STRIPE16	STREIFEN 18
0	AUTO	VINYL_PART_STRIPE17	STREIFEN 19
0	AUTO	VINYL_PART_STRIPE18	STREIFEN 20
0	AUTO	VINYL_PART_STRIPE19	STREIFEN 21
0	AUTO	VINYL_PART_STRIPE20	STREIFEN 22
0	AUTO	VINYL_PART_STRIPE21	STREIFEN 23
0	AUTO	VINYL_PART_STRIPE22	STREIFEN 24
0	AUTO	VINYL_PART_STRIPE23	STREIFEN 25
0	AUTO	VINYL_PART_STRIPE24	STREIFEN 26
0	AUTO	VINYL_PART_STRIPE25	STREIFEN 27
0	AUTO	VINYL_PART_STRIPE26	STREIFEN 28
0	AUTO	VINYL_PART_STRIPE27	STREIFEN 29
0	AUTO	VINYL_PART_STRIPE28	STREIFEN 30
0	AUTO	VINYL_PART_STRIPE29	STREIFEN 31
0	AUTO	VINYL_PART_STRIPE30	STREIFEN 32
0	AUTO	VINYL_PART_STRIPE31	STREIFEN 33
0	AUTO	VINYL_PART_STRIPE32	STREIFEN 34
0	AUTO	VINYL_PART_STRIPE33	STREIFEN 35
0	AUTO	VINYL_PART_STRIPE34	STREIFEN 36
0	AUTO	VINYL_PART_STRIPE35	STREIFEN 37
0	AUTO	VINYL_PART_STRIPE36	STREIFEN 38
0	AUTO	VINYL_PART_STRIPE37	STREIFEN 39
0	AUTO	VINYL_PART_STRIPE38	STREIFEN 40
0	AUTO	VINYL_PART_STRIPE39	STREIFEN 41
0	AUTO	VINYL_PART_STRIPE40	STREIFEN 42
0	AUTO	VINYL_PART_AFTERMARKET_CPPISTONS	CP PISTONS
0	AUTO	VINYL_PART_SPEED_997TT	SPEZIAL 222
0	AUTO	SELECT_VINYL	VINYL AUSWÄHLEN
0	AUTO	FE_STANDINGS	Platzierungen
0	AUTO	VINYL_PART_CLIPZONE_FOCUSST	SPEZIAL 26
0	AUTO	COMMON_ACCEPT	Annehmen
0	AUTO	BP_HIGHEST_LATERAL_GRIP	HÖCHSTER SEITLICHER GRIP
0	AUTO	TUT_CAREER_003_TIPS	-Gewinne und dominiere Renntage, um neue Showdowns freizuschalten.^^-Dominiere die Showdowns, um eingeladen zu werden.^^-Besiege alle Kings.^^-Besiege Ryo und werde der neue Showdown King.
0	AUTO	VINYL_PART_AFTERMARKET_STOPTECH	STOPTECH
0	AUTO	VINYL_PART_AFTERMARKET_SSTREET	SUPER STREET
0	AUTO	VINYL_PART_SPEED_BMWM3	SPEZIAL 223
0	AUTO	VINYL_PART_SPEED_ELISE	SPEZIAL 242
0	AUTO	OPTION_SPEECH_VOLUME_SD	SPRACHLAUTSTÄRKE
0	AUTO	VINYL_PART_SPEED_GTO65	SPEZIAL 246
0	AUTO	STREETSPIN	STREETSPIN
0	AUTO	VINYL_PART_SPEED_IS350	SPEZIAL 249
0	AUTO	OPTION_NAMES_ABOVE	EINGEBLENDETE WAGENNAMEN
0	AUTO	FE_POSTRACE_SECTORS_WON_LABEL_CAPS	GEWONNENE SEKTOREN
0	AUTO	COMMON_X_GFORCE_FLOAT	{0:f} G
0	AUTO	VINYL_PART_AFTERMARKET_SEIBON	SEIBON
0	AUTO	HUD_SECTOR_DOMINATED	^ALLE SEKTOREN DOMINIERT!^+{0:f.0} Punkte
0	AUTO	VINYL_PART_SPEED_MURCIELAGO640	SPEZIAL 253
0	AUTO	VINYL_PART_SPEED_SUPRA	SPEZIAL 263
0	AUTO	VINYL_PART_2T_LEONCUPRAB	ZWEIFARBIG 88
0	AUTO	VINYL_PART_AFTERMARKET_SKUNK2	SKUNK2
0	AUTO	VINYL_PART_SPEED_VIPER	SPEZIAL 264
0	AUTO	LAN_CREATE_ACCOUNT_SUCCESS	LAN-Konto erfolgreich erstellt.
0	AUTO	MAIN_START_CAREER	STARTEN
0	AUTO	RACE_NAME_001	Viertelmeilen-Drag
0	AUTO	RACE_NAME_002	Halbmeilen-Drag
0	AUTO	RACE_NAME_003	Viertelmeile
0	AUTO	RACE_NAME_004	Drift
0	AUTO	RACE_NAME_005	Halbe Meile
0	AUTO	RACE_NAME_006	Drift C
0	AUTO	RACE_NAME_007	Grip
0	AUTO	RACE_NAME_008	Grip B
0	AUTO	RACE_NAME_009	Grip Gemischt A
0	AUTO	RACE_NAME_010	Grip-Klasse
0	AUTO	RACE_NAME_011	Grip Mehrklassig B
0	AUTO	RACE_NAME_012	Handicap-Drag A
0	AUTO	RACE_NAME_013	Handicap-Drag B
0	AUTO	RACE_NAME_014	Handicap-Drag C
0	AUTO	RACE_NAME_015	Drag A
0	AUTO	RACE_NAME_016	Sektor-Shootout
0	AUTO	RACE_NAME_017	Shootout
0	AUTO	RACE_NAME_018	Speed-Challenge
0	AUTO	RACE_NAME_019	Speed
0	AUTO	RACE_NAME_020	Speed-Challenge C
0	AUTO	RACE_NAME_021	Tandem-Drift A
0	AUTO	RACE_NAME_022	Tandem-Drift B
0	AUTO	RACE_NAME_023	Tandem-Drift C
0	AUTO	RACE_NAME_024	Zeitfahren
0	AUTO	RACE_NAME_025	Top-Speed-Lauf
0	AUTO	RACE_NAME_026	Top-Speed
0	AUTO	RACE_NAME_027	Top-Speed-Lauf C
0	AUTO	RACE_NAME_028	Wheelie-Wettkampf
0	AUTO	RACE_NAME_029	Wheelie
0	AUTO	RACE_NAME_030	Zeitfahren B
0	AUTO	RACE_NAME_032	Grip Mixed C
0	AUTO	CARNAME_CUDA_SHORT	Hemi® Cuda
0	AUTO	VINYL_PART_AFTERMARKET_SPARCO	SPARCO
0	AUTO	VINYL_PART_MARKER_ROBOT	GRAFFITI 15
0	AUTO	VINYL_PART_SPEED_ZONDA	SPEZIAL 265
0	AUTO	VINYL_PART_MARKER_SKULL	GRAFFITI 16
0	AUTO	HUD_COURSE_RECORD_OLD_POINTS	Alter Rekord: {0:d} Punkte
0	AUTO	VINYL_PART_APEXGLIDE_LANCEREVO9	SPEZIAL 9
0	AUTO	TUT_DRIFT_TITLE	DRIFT-TURNIER
0	AUTO	CAR_PART_PISTONS_KIT00	Geschmiedete Street-Kolben & -Pleuel
0	AUTO	CAR_PART_PISTONS_KIT01	Geschmiedete Street-Kolben & -Pleuel
0	AUTO	CAR_PART_PISTONS_KIT02	Geschmiedete Street-Kolben & -Pleuel
0	AUTO	CAR_PART_PISTONS_KIT03	Geschmiedete Street/Strip-Kolben & -Pleuel
0	AUTO	CAR_PART_PISTONS_KIT04	Geschmiedete Street/Strip-Kolben & -Pleuel
0	AUTO	CAR_PART_PISTONS_KIT05	Geschmiedete Street/Strip-Kolben & -Pleuel
0	AUTO	CAR_PART_PISTONS_KIT06	Geschmiedete Renn-Kolben & -Pleuel
0	AUTO	CAR_PART_PISTONS_KIT07	Geschmiedete Renn-Kolben & -Pleuel
0	AUTO	CAR_PART_PISTONS_KIT08	Geschmiedete Renn-Kolben & -Pleuel
0	AUTO	LOAD_TIP_040_TITLE	GRIP MEHRKLASSIG
0	AUTO	COMMON_GAME_NAME_PS3	
0	AUTO	SONG_038_ALBUM	Pop Up^
0	AUTO	MC_ALIAS_PS2	
0	AUTO	VINYL_PART_AFTERMARKET_TENZOR	TENZO R
0	AUTO	VINYL_PART_WAKABAIASHI	TEAM 42
0	AUTO	COMMON_UNIT_IMPERIAL	IMPERIAL
0	AUTO	HUB_RACE_DAY_PROGRESS	RENNTAG-FORTSCHRITT
0	AUTO	MC_CAREER_COMMON	KARRIE_
0	AUTO	CARNAME_CIVICHB_SHORT	Civic
0	AUTO	COMMON_X_MPH_FLOAT	{0:f.0} MPH
0	AUTO	MAIN_OPTIONS	OPTIONEN
0	AUTO	BP_FASTEST_0_60_MPH	SCHNELLSTE 0-60 MPH
0	AUTO	LOAD_TIP_MOBILE_ITLY_PAL_TITLE	Need for Speed™ ProStreet
0	AUTO	VINYL_PART_BOXCUT_GTO65	SPEZIAL 17
0	AUTO	COMMON_CANCEL	Zurück
0	AUTO	TRACK_CONFIG_001	Kurzer Rundkurs A
0	AUTO	TRACK_CONFIG_002	Kurzer Rundkurs A Rückwärts
0	AUTO	TRACK_CONFIG_003	Kurzer Rundkurs B
0	AUTO	TRACK_CONFIG_004	Kurzer Rundkurs C
0	AUTO	TRACK_CONFIG_005	Horse Thief Mile
0	AUTO	TRACK_CONFIG_006	Horse Thief Rückwärts
0	AUTO	TRACK_CONFIG_007	GP-Rundkurs
0	AUTO	TRACK_CONFIG_008	GP-Rundkurs Rückwärts
0	AUTO	TRACK_CONFIG_009	Horse Thief Reverse
0	AUTO	TRACK_CONFIG_010	Drift-Strecke A
0	AUTO	TRACK_CONFIG_011	Drift-Strecke B
0	AUTO	TRACK_CONFIG_012	Drift-Strecke C
0	AUTO	TRACK_CONFIG_013	Drift-Strecke D
0	AUTO	TRACK_CONFIG_014	Drift-Strecke E
0	AUTO	TRACK_CONFIG_015	Viertelmeilen-Drag-Strip
0	AUTO	TRACK_CONFIG_016	GP-Rundkurs
0	AUTO	TRACK_CONFIG_017	GP-Rundkurs Rückwärts
0	AUTO	TRACK_CONFIG_018	Festival-Rundkurs
0	AUTO	TRACK_CONFIG_019	Festival-Rundkurs Rückwärts
0	AUTO	TRACK_CONFIG_020	Drift-Strecke A
0	AUTO	TRACK_CONFIG_021	Drift-Strecke B
0	AUTO	TRACK_CONFIG_022	Drift-Strecke C
0	AUTO	TRACK_CONFIG_023	Drift-Strecke D
0	AUTO	TRACK_CONFIG_024	Viertelmeilen-Drag-Strip
0	AUTO	TRACK_CONFIG_025	Halbmeilen-Drag-Strip
0	AUTO	TRACK_CONFIG_026	Drift-Strecke A
0	AUTO	TRACK_CONFIG_027	Drift-Strecke B
0	AUTO	TRACK_CONFIG_028	Drift-Strecke C
0	AUTO	TRACK_CONFIG_029	Drift-Strecke D
0	AUTO	TRACK_CONFIG_030	Ovalrundkurs
0	AUTO	TRACK_CONFIG_031	GP-Rundkurs A
0	AUTO	TRACK_CONFIG_032	GP-Rundkurs B
0	AUTO	TRACK_CONFIG_033	GP-Rundkurs C
0	AUTO	TRACK_CONFIG_034	Club-Rundkurs
0	AUTO	TRACK_CONFIG_035	Kurzer Rundkurs A
0	AUTO	TRACK_CONFIG_036	Kurzer Rundkurs B
0	AUTO	TRACK_CONFIG_037	Kurzer Rundkurs C
0	AUTO	TRACK_CONFIG_038	Viertelmeilen-Drag-Strip
0	AUTO	TRACK_CONFIG_039	Kurzer Rundkurs A
0	AUTO	TRACK_CONFIG_040	GP-Rundkurs
0	AUTO	TRACK_CONFIG_041	Club-Rundkurs
0	AUTO	TRACK_CONFIG_042	Drift-Strecke A
0	AUTO	TRACK_CONFIG_043	Drift-Strecke B
0	AUTO	TRACK_CONFIG_044	Drift-Strecke C
0	AUTO	TRACK_CONFIG_045	Viertelmeilen-Drag-Strip
0	AUTO	TRACK_CONFIG_046	Kurzer Rundkurs B
0	AUTO	TRACK_CONFIG_047	GP-Rundkurs
0	AUTO	TRACK_CONFIG_048	Kurzer Rundkurs
0	AUTO	TRACK_CONFIG_049	Lakeside
0	AUTO	TRACK_CONFIG_050	Drift-Strecke A
0	AUTO	TRACK_CONFIG_051	Drift-Strecke B
0	AUTO	TRACK_CONFIG_052	Drift-Strecke C
0	AUTO	TRACK_CONFIG_053	Drift-Strecke D
0	AUTO	TRACK_CONFIG_054	Drift-Strecke E
0	AUTO	TRACK_CONFIG_055	Viertelmeilen-Drag-Strip
0	AUTO	TRACK_CONFIG_056	Westkurs
0	AUTO	TRACK_CONFIG_057	Südkurs
0	AUTO	TRACK_CONFIG_058	Togue-Kurs
0	AUTO	TRACK_CONFIG_059	Drift-Strecke A
0	AUTO	TRACK_CONFIG_060	Drift-Strecke B
0	AUTO	TRACK_CONFIG_061	Drift-Strecke C
0	AUTO	TRACK_CONFIG_062	Drift-Strecke D
0	AUTO	TRACK_CONFIG_063	Drift-Strecke E
0	AUTO	TRACK_CONFIG_064	Drift-Strecke F
0	AUTO	TRACK_CONFIG_065	Drift-Strecke G
0	AUTO	TRACK_CONFIG_066	Fukushima A
0	AUTO	TRACK_CONFIG_067	Fukushima B
0	AUTO	TRACK_CONFIG_068	Fukushima C
0	AUTO	TRACK_CONFIG_069	Drift-Strecke A
0	AUTO	TRACK_CONFIG_070	Drift-Strecke B
0	AUTO	TRACK_CONFIG_071	Drift-Strecke C
0	AUTO	TRACK_CONFIG_072	Drift-Strecke D
0	AUTO	TRACK_CONFIG_073	GP-Rundkurs
0	AUTO	TRACK_CONFIG_074	GP-Rundkurs Rückwärts
0	AUTO	TRACK_CONFIG_075	Langer Rundkurs
0	AUTO	TRACK_CONFIG_076	Langer Rundkurs Rückwärts
0	AUTO	TRACK_CONFIG_077	Kurzer Rundkurs
0	AUTO	TRACK_CONFIG_078	Kurzer Rundkurs Rückwärts
0	AUTO	TRACK_CONFIG_079	Drift-Strecke A
0	AUTO	TRACK_CONFIG_080	Drift-Strecke B
0	AUTO	TRACK_CONFIG_081	Drift-Strecke C
0	AUTO	TRACK_CONFIG_082	Drift-Strecke D
0	AUTO	TRACK_CONFIG_083	Viertelmeilen-Drag-Strip
0	AUTO	TRACK_CONFIG_084	Halbmeilen-Drag-Strip
0	AUTO	TRACK_CONFIG_085	Tornado
0	AUTO	TRACK_CONFIG_086	Tornado Rückwärts
0	AUTO	TRACK_CONFIG_087	Canyon
0	AUTO	TRACK_CONFIG_088	Dakota
0	AUTO	TRACK_CONFIG_089	Cheyenne
0	AUTO	TRACK_CONFIG_090	Nevada Highway A
0	AUTO	TRACK_CONFIG_091	Nevada Highway B
0	AUTO	TRACK_CONFIG_092	Nevada Highway C
0	AUTO	TRACK_CONFIG_093	Drift-Strecke A
0	AUTO	TRACK_CONFIG_094	Drift-Strecke B
0	AUTO	TRACK_CONFIG_095	Drift-Strecke C
0	AUTO	TRACK_CONFIG_096	Viertelmeilen-Drag-Strip
0	AUTO	TRACK_CONFIG_097	Halbmeilen-Drag-Strip
0	AUTO	TRACK_CONFIG_098	Flugplatz Lang
0	AUTO	TRACK_CONFIG_099	Flugplatz Lang Rückwärts
0	AUTO	TRACK_CONFIG_100	Center-Field-Schleife
0	AUTO	TRACK_CONFIG_101	Center-Field-Schleife Rückwärts
0	AUTO	TRACK_CONFIG_102	Flugplatz GP
0	AUTO	TRACK_CONFIG_103	Flugplatz GP Rückwärts
0	AUTO	TRACK_CONFIG_104	North Field
0	AUTO	TRACK_CONFIG_105	North Field Rückwärts
0	AUTO	TRACK_CONFIG_106	Center Field Club
0	AUTO	TRACK_CONFIG_107	Drift-Strecke A
0	AUTO	TRACK_CONFIG_108	Drift-Strecke B
0	AUTO	TRACK_CONFIG_109	Drift-Strecke C
0	AUTO	TRACK_CONFIG_110	Drift-Strecke D
0	AUTO	TRACK_CONFIG_111	Viertelmeilen-Drag-Strip
0	AUTO	TRACK_CONFIG_112	Halbmeilen-Drag-Strip
0	AUTO	TRACK_CONFIG_113	A-54 Express
0	AUTO	TRACK_CONFIG_114	A-54 Interloop
0	AUTO	TRACK_CONFIG_115	A-54 Interloop Rückwärts
0	AUTO	TRACK_CONFIG_116	Autobahnring GP
0	AUTO	TRACK_CONFIG_117	Autobahnring GP Rückwärts
0	AUTO	TRACK_CONFIG_118	Autobahnring A
0	AUTO	TRACK_CONFIG_119	Autobahnring B
0	AUTO	TRACK_CONFIG_120	Autobahnring C
0	AUTO	TRACK_CONFIG_121	Viertelmeilen-Drag-Strip
0	AUTO	TRACK_CONFIG_122	Halbmeilen-Drag-Strip
0	AUTO	TRACK_CONFIG_123	Ginza Go
0	AUTO	TRACK_CONFIG_124	Kyobashi Attack
0	AUTO	TRACK_CONFIG_125	Iikura Canyon
0	AUTO	TRACK_CONFIG_126	Route 4 Abfahrt
0	AUTO	TRACK_CONFIG_127	Drift-Strecke A
0	AUTO	TRACK_CONFIG_128	Drift-Strecke B
0	AUTO	TRACK_CONFIG_129	Drift-Strecke C
0	AUTO	TRACK_CONFIG_130	Drift-Strecke D
0	AUTO	TRACK_CONFIG_131	Drift-Strecke E
0	AUTO	TRACK_CONFIG_132	Viertelmeilen-Drag-Strip
0	AUTO	TRACK_CONFIG_133	Halbmeilen-Drag-Strip
0	AUTO	TRACK_CONFIG_134	Shimbashi
0	AUTO	TIP_REDUCE_DRAG_DESC	Luftwiderstand reduzieren
0	AUTO	SONG_038_TITLE	A Cause des Garçons (Riot in Belgium Remix)^
0	AUTO	DC_SPORTS	DC SPORTS
0	AUTO	COMMON_ON_CAPS	Ein
0	AUTO	HUB_DIFFICULTY_1	LEICHT
0	AUTO	HUB_DIFFICULTY_3	SCHWER
0	AUTO	HUB_DIFFICULTY_4	ELITE
0	AUTO	OPTION_TEXTURE_FILTERING	TEXTURENFILTERUNG
0	AUTO	SONG_024_ARTIST	Year Long Disaster
0	AUTO	WII_CONTROL_SCREEN_SENSITIVITY	Du kannst die Empfindlichkeit der Steuerung im Bildschirm Controller-Konfiguration des Optionenmenüs einstellen.
0	AUTO	VINYL_PART_BOXCUT_SUPRA	SPEZIAL 18
0	AUTO	MC_PROMPT_SAVE_PROFILE	Möchtest du Automatisches Speichern aktivieren und dein Profil jetzt speichern?
0	AUTO	VINYL_PART_ST_CHEVELLE	SERIE 9
0	AUTO	VINYL_PART_STUFFEDSHARK_RX7	SPEZIAL 267
0	AUTO	FE_PHOTOMODE_ZOOM	HERAN-/HERAUSZOOMEN
0	AUTO	POWERFLEX	POWERFLEX
0	AUTO	RACE_DAY_REPAIR_MARKERS	REPARATURGUTSCHEINE
0	AUTO	COMMON_HIGH_CAPS	HOCH
0	AUTO	CARNAME_FORDGT_SHORT	GT
0	AUTO	OPTIONS_CAMERA_HOOD	Motorhaube
0	AUTO	VINYL_PART_BOXCUT_ZONDA	SPEZIAL 20
0	AUTO	CARNAME_LEONCUPRA_SHORT	Leon CUPRA
0	AUTO	MAIN_PROFILE_MANAGER	PROFIL
0	AUTO	VINYL_PART_VELOCITY_VIPER	SPEZIAL 285
0	AUTO	ID_COMMON_DATE_FORMAT_EUROPE	dd.MM.yyyy
0	AUTO	VINYL_PART_AFTERMARKET_AA	ANNICCHIARICO AERO
0	AUTO	VINYL_PART_AFTERMARKET_BM	BM
0	AUTO	VINYL_PART_AFTERMARKET_HP	HP RACING
0	AUTO	VINYL_PART_AFTERMARKET_HR	HR
0	AUTO	VINYL_PART_AFTERMARKET_KN	K&N
0	AUTO	VINYL_PART_AFTERMARKET_NX	NITROUS EXPRESS
0	AUTO	VINYL_PART_AFTERMARKET_OZ	OZ
0	AUTO	VINYL_PART_AFTERMARKET_XS	XS
0	AUTO	VINYL_PART_TEAM_OUTLAWS_03	MUSCLE 16
0	AUTO	VINYL_PART_TEAM_OUTLAWS_05	AUTO 33
0	AUTO	VINYL_PART_TEAM_OUTLAWS_07	MUSCLE 17
0	AUTO	VINYL_PART_SPEED_G35	SPEZIAL 244
0	AUTO	VINYL_PART_SPEED_GTI	SPEZIAL 245
0	AUTO	VINYL_PART_SPEED_NSX	SPEZIAL 255
0	AUTO	VINYL_PART_SPEED_R32	SPEZIAL 256
0	AUTO	VINYL_PART_SPEED_RX7	SPEZIAL 257
0	AUTO	VINYL_PART_SPEED_RX8	SPEZIAL 258
0	AUTO	CARNAME_INTEGRATYPER_SHORT	Integra Type R
0	AUTO	RACEDAY_SCREEN_HEATS	Läufe
0	AUTO	VINYL_PART_AFTERMARKET_CASTROL	CASTROL
0	AUTO	VINYL_PART_AD_ENERGIZER	DOWNLOAD 3
0	AUTO	CAR_PART_POWER_PACKAGE_KIT00	LEISTUNGSPAKET STUFE 1
0	AUTO	CAR_PART_POWER_PACKAGE_KIT01	LEISTUNGSPAKET STUFE 2
0	AUTO	CAR_PART_POWER_PACKAGE_KIT02	LEISTUNGSPAKET STUFE 3
0	AUTO	FE_CARSELECT_DRIFT	WÄHLE EINEN DRIFT-WAGEN
0	AUTO	CARNAME_FORD_MUSTANG03	FORD MUSTANG GT '03
0	AUTO	CARNAME_FORD_MUSTANGGT	FORD MUSTANG GT
0	AUTO	LOAD_TIP_009_TITLE	GUTE ERGEBNISSE BEDEUTEN GUTES GELD
0	AUTO	RACEDAY_SETTINGS_COLLISIONS	Kollisionen
0	AUTO	CARNAME_CHEVROLET_CAMARON	CHEVROLET CAMARO CONCEPT
0	AUTO	VINYL_PART_AFTERMARKET_RACINGHART	RACING HART
0	AUTO	CAR_PART_TRACTION_BARS_KIT00	Verstärkte Zugstreben
0	AUTO	CAR_PART_TRACTION_BARS_KIT01	Verstärkte Zugstreben
0	AUTO	CAR_PART_TRACTION_BARS_KIT02	Verstärkte Zugstreben
