#	Labrune - D:\Games\NFS Pro Street\LANGUAGES\Swedish_Global.bin
#	File created on: 2025-05-24 11:18:52
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - Global
0	AUTO	VINYL_PART_NUMBER_46	NUMMER 46
0	AUTO	VINYL_PART_NUMBER_47	NUMMER 47
0	AUTO	VINYL_PART_NUMBER_48	NUMMER 48
0	AUTO	VINYL_PART_NUMBER_49	NUMMER 49
0	AUTO	VINYL_PART_NUMBER_50	NUMMER 50
0	AUTO	VINYL_PART_NUMBER_51	NUMMER 51
0	AUTO	VINYL_PART_NUMBER_52	NUMMER 52
0	AUTO	VINYL_PART_NUMBER_53	NUMMER 53
0	AUTO	VINYL_PART_NUMBER_54	NUMMER 54
0	AUTO	VINYL_PART_NUMBER_55	NUMMER 55
0	AUTO	VINYL_PART_NUMBER_56	NUMMER 56
0	AUTO	VINYL_PART_NUMBER_57	NUMMER 57
0	AUTO	VINYL_PART_NUMBER_58	NUMMER 58
0	AUTO	VINYL_PART_NUMBER_59	NUMMER 59
0	AUTO	VINYL_PART_NUMBER_60	NUMMER 60
0	AUTO	VINYL_PART_NUMBER_61	NUMMER 61
0	AUTO	VINYL_PART_NUMBER_62	NUMMER 62
0	AUTO	VINYL_PART_NUMBER_63	NUMMER 63
0	AUTO	VINYL_PART_NUMBER_64	NUMMER 64
0	AUTO	VINYL_PART_NUMBER_65	NUMMER 65
0	AUTO	VINYL_PART_NUMBER_66	NUMMER 66
0	AUTO	VINYL_PART_NUMBER_67	NUMMER 67
0	AUTO	VINYL_PART_NUMBER_68	NUMMER 68
0	AUTO	VINYL_PART_NUMBER_69	NUMMER 69
0	AUTO	VINYL_PART_NUMBER_70	NUMMER 70
0	AUTO	VINYL_PART_NUMBER_71	NUMMER 71
0	AUTO	VINYL_PART_NUMBER_72	NUMMER 72
0	AUTO	VINYL_PART_NUMBER_73	NUMMER 73
0	AUTO	VINYL_PART_NUMBER_74	NUMMER 74
0	AUTO	VINYL_PART_NUMBER_75	NUMMER 75
0	AUTO	VINYL_PART_NUMBER_76	NUMMER 76
0	AUTO	VINYL_PART_NUMBER_77	NUMMER 77
0	AUTO	VINYL_PART_NUMBER_78	NUMMER 78
0	AUTO	VINYL_PART_NUMBER_79	NUMMER 79
0	AUTO	VINYL_PART_NUMBER_80	NUMMER 80
0	AUTO	VINYL_PART_NUMBER_81	NUMMER 81
0	AUTO	VINYL_PART_NUMBER_82	NUMMER 82
0	AUTO	VINYL_PART_NUMBER_83	NUMMER 83
0	AUTO	VINYL_PART_NUMBER_84	NUMMER 84
0	AUTO	VINYL_PART_NUMBER_85	NUMMER 85
0	AUTO	VINYL_PART_NUMBER_86	NUMMER 86
0	AUTO	VINYL_PART_NUMBER_87	NUMMER 87
0	AUTO	VINYL_PART_NUMBER_88	NUMMER 88
0	AUTO	VINYL_PART_NUMBER_89	NUMMER 89
0	AUTO	VINYL_PART_NUMBER_90	NUMMER 90
0	AUTO	VINYL_PART_NUMBER_91	NUMMER 91
0	AUTO	VINYL_PART_NUMBER_92	NUMMER 92
0	AUTO	VINYL_PART_NUMBER_93	NUMMER 93
0	AUTO	VINYL_PART_NUMBER_94	NUMMER 94
0	AUTO	VINYL_PART_NUMBER_95	NUMMER 95
0	AUTO	VINYL_PART_NUMBER_96	NUMMER 96
0	AUTO	VINYL_PART_NUMBER_97	NUMMER 97
0	AUTO	VINYL_PART_NUMBER_98	NUMMER 98
0	AUTO	VINYL_PART_NUMBER_99	NUMMER 99
0	AUTO	KEYBOARD_SC_DELETE	Delete
0	AUTO	BUTTON_LABEL_REPLAY_MODE	REPRISLÄGE
0	AUTO	KEYBOARD_SC_DIVIDE	/
0	AUTO	CARNAME_GTRPROTO_SHORT	GT-R PROTO
0	AUTO	NITROUS_EXPRESS	NITROUS EXPRESS
0	AUTO	VINYL_PART_RIVETS	GRAFIK 48
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_01A	Välkommen till Showdown Autopolis, nu ska det avgöras! Vi har en heldag med härlig racing framför oss.
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_01B	Och dagens vinnare är garanterad en plats i nästa Super Promotion-tävling!
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_02A	Showdown-kungen är på väg upp om bara en liten stund, så kom igen nu!
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_03A	Ja, ni vill nog backa tillbaks där gott folk och ge Ryo lite plats!
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_03B	Ja, det är därför han är showdown-kungen, så ska det se ut.
0	AUTO	SSUB_STORYKING06_DX8_20NTSC_03C	Han ger verkligen järnet!
0	AUTO	VINYL_PART_ATOM	GRAFIK 3
0	AUTO	VINYL_PART_BG07	GRAFIK 5
0	AUTO	VINYL_PART_BG10	GRAFIK 6
0	AUTO	VINYL_PART_BG12	GRAFIK 7
0	AUTO	VINYL_PART_BG13	GRAFIK 8
0	AUTO	VINYL_PART_BG21	GRAFIK 9
0	AUTO	VINYL_PART_BG26	GRAFIK 10
0	AUTO	VINYL_PART_BG31	GRAFIK 11
0	AUTO	VINYL_PART_BG32	GRAFIK 12
0	AUTO	VINYL_PART_BG33	GRAFIK 13
0	AUTO	VINYL_PART_BG34	GRAFIK 14
0	AUTO	VINYL_PART_BG35	GRAFIK 15
0	AUTO	VINYL_PART_BG36	GRAFIK 16
0	AUTO	VINYL_PART_BG37	GRAFIK 17
0	AUTO	VINYL_PART_BG38	GRAFIK 18
0	AUTO	VINYL_PART_BG39	GRAFIK 19
0	AUTO	VINYL_PART_BG40	GRAFIK 20
0	AUTO	VINYL_PART_BIRD	DJUR 2
0	AUTO	VINYL_PART_BULL	DJUR 3
0	AUTO	VINYL_PART_CAMO	KAMO 1
0	AUTO	VINYL_PART_DUDE	TECKEN 5
0	AUTO	CONTROLLER_CFG_DRAG_CONFIG	
0	AUTO	VINYL_PART_EYE2	GRAFIK 36
0	AUTO	VINYL_PART_FIST	MUSKEL 2
0	AUTO	VINYL_PART_FORK	DEKORRÄNDER 2
0	AUTO	VINYL_PART_GEAR	8-BITARS 2
0	AUTO	VINYL_PART_GIRL	GRAFIK 40
0	AUTO	VINYL_PART_MASK	8-BITARS 4
0	AUTO	VINYL_PART_SUMO	TECKEN 19
0	AUTO	VINYL_PART_TACH	BIL 30
0	AUTO	VINYL_PART_TORO	DJUR 29
0	AUTO	CUST_STAT_CONTROL	KONTROLL
0	AUTO	SONG_003_TITLE	A Cause Des Garçons (Riot in Belgium Remix)
0	AUTO	VINYL_PART_ROTOR2	BIL 28
0	AUTO	VINYL_PART_CLIPZONE	LAG 5
0	AUTO	TUT_SPEED_002_HEADER	HÖGHASTIGHETSTEKNIK
0	AUTO	LOAD_TIP_015_TITLE	DELA RACINGDAGEN ONLINE!
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_01A	Okej, välkommen till Battle Machine. Det här är din första utmaningshelg.
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_01B	Utmaningar är det verkliga testet för dina färdigheter. Du behöver inte släpa hit din kärra.
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_01C	Battle Machine står för allt - men du, fråga inte var bilarna kommer ifrån, fattar du?
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_01D	Hur som helst, för att allt ska bli rättvist har alla bilar ställts in likadant. Åken är klara, allt du behöver göra är att köra!
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_02A	Om du kraschar behöver du inte bry dig om reparationerna, Battle Machine-mekanikerna fixar dem åt dig...
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_02B	...Inom rimliga gränser förstås. Om du kraschar en bil är tävlingshelgen körd för din del!
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_02C	Kraschar du alla dina bilar är det dags att åka hem, polarn.
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_03A	Den enda regel du behöver komma ihåg är att det inte räcker med att vinna, du måste dominera!
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_03B	Du tjänar poäng i varje race och ju bättre du kör desto mer får du. Om du får tillräckligt med poäng dominerar du helgen.
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_03C	Om du lyckats utan att krascha bilen, har du chansen att vinna en ny kärra!
0	AUTO	SSUB_TUTORIAL08_CHALLENGEHUB_03D	^
0	AUTO	VINYL_PART_MARKER_X	GRAFFITI 19
0	AUTO	MC_PROFILE_MANAGER	Aliashanterare
0	AUTO	KING_MOV_DEFEATED	BESEGRADE
0	AUTO	VINYL_PART_TUFFBLAST_CHALLENGER71	SPECIAL 284
0	AUTO	HUB_SCREEN_NUM_MARKERS_INDICATOR	x%$d
0	AUTO	QUICK_POWER	KRAFTPAKET
0	AUTO	CONFIRM_DELETE_SHADOW	Är du säker på att du vill ta bort skuggbilen? Om du gör det kan du inte tävla mot den längre.
0	AUTO	T2_LOW_NITROUS_KIT00	Holley
0	AUTO	T2_LOW_NITROUS_KIT01	Nitrous Express
0	AUTO	T2_LOW_NITROUS_KIT02	NOS
0	AUTO	T2_LOW_NITROUS_KIT03	Holley
0	AUTO	T2_LOW_NITROUS_KIT04	Nitrous Express
0	AUTO	T2_LOW_NITROUS_KIT05	NOS
0	AUTO	T2_LOW_NITROUS_KIT06	Holley
0	AUTO	T2_LOW_NITROUS_KIT07	Nitrous Express
0	AUTO	T2_LOW_NITROUS_KIT08	NOS
0	AUTO	T2_LOW_NITROUS_KIT09	Holley
0	AUTO	T2_LOW_NITROUS_KIT10	Nitrous Express
0	AUTO	T2_LOW_NITROUS_KIT11	NOS
0	AUTO	ORGNAME_GEFFECT_CAPS	G EFFECT
0	AUTO	LOAD_ALIAS_FIRST	Du måste ladda ett alias först.
0	AUTO	VINYLS_MIRROR_ON	Spegel på
0	AUTO	CAR_PART_FLYWHEEL_KIT00	Stålsvänghjul
0	AUTO	CAR_PART_FLYWHEEL_KIT01	Stålsvänghjul
0	AUTO	CAR_PART_FLYWHEEL_KIT02	Stålsvänghjul
0	AUTO	CAR_PART_FLYWHEEL_KIT03	Lättviktssvänghjul i aluminium
0	AUTO	CAR_PART_FLYWHEEL_KIT04	Lättviktssvänghjul i aluminium
0	AUTO	CAR_PART_FLYWHEEL_KIT05	Lättviktssvänghjul i aluminium
0	AUTO	CAR_PART_FLYWHEEL_KIT06	Lättviktssvänghjul i chromoly
0	AUTO	CAR_PART_FLYWHEEL_KIT07	Lättviktssvänghjul i chromoly
0	AUTO	CAR_PART_FLYWHEEL_KIT08	Lättviktssvänghjul i chromoly
0	AUTO	VINYL_PART_SHARK2	DJUR 21
0	AUTO	VINYL_PART_SHEILD	8-BITARS 11
0	AUTO	VINYL_PART_SHIELD	GRAFIK 50
0	AUTO	VINYL_PART_SIMPLE	GRAFIK 51
0	AUTO	CARILLO	CARILLO
0	AUTO	CUST_LEVER_REBOUND	Den tid som det tar för stötdämparen att återgå till sitt originalläge efter en kompressionsfas. Förutsägbara vägegenskaper bygger på att inställningen matchas med komprimeringsgraden.
0	AUTO	MAIN_NEW	NY
0	AUTO	VINYL_PART_SPEED_BMWMZ4	SPECIAL 225
0	AUTO	CASTROL	CASTROL SYNTEC
0	AUTO	VINYL_PART_SKULL2	MUSKEL 7
0	AUTO	VINYL_PART_SKULL3	MUSKEL 8
0	AUTO	VINYL_PART_SKULLS	MUSKEL 9
0	AUTO	ANNICCHIARICO_AERODYNAMICS	ANNICCHIARICO AERO
0	AUTO	COMMON_POWER_TO_WEIGHT_IMPERIAL_FLOAT	{0:f.2} lbs/hk
0	AUTO	VINYL_PART_SNAKE2	MUSKEL 10
0	AUTO	VINYL_PART_SPIDER	DJUR 23
0	AUTO	MP_HUB_VIEWEVENTS	VISA TÄVLINGAR
0	AUTO	CUST_MAX_TORQUE_HEADER	MAX VRIDMOMENT
0	AUTO	COMMON_HIGHEST_NUM_DRIFTS	HÖGST ANTAL DRIFTSLADDAR
0	AUTO	VINYL_PART_STITCH	GRAFIK 58
0	AUTO	FE_HUBMAP_PLAYMODE_MP	Multiplayer
0	AUTO	FE_HUBMAP_PLAYMODE_SS	Delad skärm
0	AUTO	VINYL_PART_FUTOUBATTLE_COROLLA	SPECIAL 112
0	AUTO	VINYL_PART_SWOOSH	GRAFFITI 20
0	AUTO	SSUB_END03BHD_DX7_19NTSC_01A	Ja, gott folk, jag trodde aldrig att jag skulle säga det, men Karol Monroe har mött sin överman!
0	AUTO	SSUB_END03BHD_DX7_19NTSC_01B	Ryan Cooper är den nye dragracingkungen!
0	AUTO	SSUB_END03BHD_DX7_19NTSC_01C	Kom igen, ge förarna ert stöd.
0	AUTO	SSUB_END03BHD_DX7_19NTSC_01D	Det där var en sanslös duell!
0	AUTO	DEMO_COMING_SOON	Kommer 31 oktober 2007
0	AUTO	CUST_TUNING_NITROUS	Mängden lustgas som pressas in i motorn regleras med flödestrycket eller hur mycket som spridaren klarar av att spruta in. Ett ökat flödestryck ger en ökad mängd lustgas vilket ger en större effekthöjning.^
0	AUTO	THROTTLE_TO_HEAT_TIRES	Gasa på för att värma däcken.
0	AUTO	CAR_PART_WHEEL_VOLK_KIT00	Volk TE37
0	AUTO	CAR_PART_WHEEL_VOLK_KIT01	Volk CE28N
0	AUTO	CAR_PART_WHEEL_VOLK_KIT02	Volk GTP
0	AUTO	CAR_PART_WHEEL_VOLK_KIT03	Volk GTS
0	AUTO	CAR_PART_WHEEL_VOLK_KIT04	Volk GT7
0	AUTO	VINYL_PART_SPEED_CAMARO	SPECIAL 226
0	AUTO	BP_HIGHEST_TRAP_SPEED	HÖGSTA HASTIGHET I FARTKONTROLL
0	AUTO	FE_POSTRACE_OUT_OF	{0:d}/{1:d}
0	AUTO	CUST_STAT_WEIGHT_REDUCTION	VIKTREDUCERING
0	AUTO	CTRL_GAMEACTION_GAS	Gasa
0	AUTO	CTRL_GAMEACTION_NOS	Lustgas
0	AUTO	FP_GRIP_RACE_TIP_HEADER	BANTIPSRUBRIK
0	AUTO	SONG_010_ALBUM	More EP
0	AUTO	BP_FASTEST_0_160_KPH	SNABBASTE 0-160 KM/H
0	AUTO	COMMON_YES_CAPS	JA
0	AUTO	FE_POSTRACE_AVG_CHECKPOINT_SPEED_CAPS	MEDELHASTIGHET I KONTROLL
0	AUTO	PLAYER_PROFILE_HEADING_NET_WORTH	FÖRMÖGENHET
0	AUTO	VINYL_PART_TIGER2	DJUR 28
0	AUTO	VINYL_PART_2T_COSWORTHB	TVÅTON 48
0	AUTO	VINYL_PART_TEAM_MAXATTACK_02	MUSKEL 12
0	AUTO	VINYL_PART_TEAM_MAXATTACK_04	MUSKEL 13
0	AUTO	VINYL_PART_TEAM_MAXATTACK_05	MUSKEL 14
0	AUTO	VINYL_PART_TEAM_MAXATTACK_06	MUSKEL 15
0	AUTO	ORGNAME_BMACHINE_CAPS	BATTLE MACHINE
0	AUTO	VINYL_PART_ST_GALLARDOS	STANDARD 19
0	AUTO	CARNAME_CHEVROLET_COBALTSS	CHEVROLET COBALT SS
0	AUTO	REWARD_SPOILER	SPOILER - SPECIALTILLVERKARE
0	AUTO	ON_LOGIN_CDKEY	CD-nyckel
0	AUTO	VINYL_PART_WAKABAYASHI_COROLLA	SPECIAL 287
0	AUTO	VINYL_PART_TREAD2	BIL 37
0	AUTO	CARNAME_PONTIAC_GTO65	PONTIAC GTO '65
0	AUTO	VINYL_PART_GRIP_MURCIELAGO640	SPECIAL 149
0	AUTO	VINYL_PART_WEB_RSX	LAG 45
0	AUTO	VINYL_PART_WEB_TTN	LAG 46
0	AUTO	SONG_010_TITLE	More (Junk O Punk Remix)
0	AUTO	TUT_CHHUB_001_001	Det tuffaste körskicklighetsprovet.
0	AUTO	TUT_CHHUB_001_002	Alla fordon sköts av Battle Machine.
0	AUTO	TUT_CHHUB_001_003	Förarna får färdigtrimmade bilar.
0	AUTO	FULL_RACE	FULL RACE
0	AUTO	VINYL_PART_DRIFT_240SX	SPECIAL 65
0	AUTO	TUT_CHHUB_002_001	Alla reparationer är gratis.
0	AUTO	TUT_CHHUB_002_002	Kraschade bilar åker ur tävlingen.
0	AUTO	TUT_CHHUB_002_003	Kraschar man alla bilarna är helgen slut.
0	AUTO	OPTION_AUDIO_DETAIL	LJUDDETALJER
0	AUTO	TUT_CHHUB_003_001	Att vinna räcker inte. Du måste dominera.
0	AUTO	TUT_CHHUB_003_002	Racingen ger poäng.
0	AUTO	TUT_CHHUB_003_003	Få tillräckligt med poäng för att spöa konkurrenterna.
0	AUTO	TUT_CHHUB_003_004	Dominera och välj en ny bil.
0	AUTO	LOAD_TIP_022_TITLE	ÄR DU DEN VASSASTE BILBYGGAREN? BEVISA DET!
0	AUTO	CTRL_BOOTCHECK_FAIL	Hittar ingen handkontroll.^Stoppa i en handkontroll i handkontrollsport 1,^och tryck på START-knappen för att fortsätta.
0	AUTO	CAR_PART_STOCK	STANDARD
0	AUTO	CTRL_UNPLUGGED_REVOLUTION	Kommunikationen med Wii-fjärrkontrollen har avbrutits. Tryck på en knapp för att fortsätta så snart kommunikationen fungerar igen.
0	AUTO	CAM_ACTION_LOOKBACK	Titta bakåt
0	AUTO	VINYL_PART_TOUGEUNION_CAMARO	SPECIAL 281
0	AUTO	CL_HORSEPOWER_HEADER_IMPERIAL	HÄSTKRAFTER
0	AUTO	OPTIONS_MUTE_PLAYER	TYSTA SPELARE
0	AUTO	HUD_ACTION_TOGGLE_ARROWS	VISA/DÖLJ PILAR
0	AUTO	CAR_PART_SUSPENSION_PACKAGE_KIT00	FJÄDRINGSSATS - STEG 1
0	AUTO	CAR_PART_SUSPENSION_PACKAGE_KIT01	FJÄDRINGSSATS - STEG 2
0	AUTO	CAR_PART_SUSPENSION_PACKAGE_KIT02	FJÄDRINGSSATS - STEG 3
0	AUTO	BP_HIGH_LATERAL_STABILITY	HÖG LATERAL STABILITET
0	AUTO	CUST_CHANGE_MODE	Ändra läge
0	AUTO	EXHAUST_1	BORRILLO PRO 30
0	AUTO	EXHAUST_2	BORRILLO PRO 40
0	AUTO	EXHAUST_3	BORRILLO PRO 50
0	AUTO	EXHAUST_4	BORRILLO PRO 60
0	AUTO	EXHAUST_5	BORRILLO PRO 70
0	AUTO	EXHAUST_6	BORRILLO PRO 80
0	AUTO	EXHAUST_7	BORRILLO PRO 90
0	AUTO	EXHAUST_8	BORRILLO RACE SERIES TIP 1
0	AUTO	EXHAUST_9	BORRILLO RACE SERIES TIP 2
0	AUTO	LAN_GETTING_GAME_LIST	Hämtar spellista…
0	AUTO	LAN_JOIN_GAME_FAILED_GAME_CLOSED	Anslutning till spel misslyckades. Du kan inte ansluta till ett lopp som pågår.
0	AUTO	CARNAME_DODGE_CHALLENGERN	DODGE CHALLENGER CONCEPT
0	AUTO	CAR_PART_ENGINE_INTERNAL_PACKAGE_KIT00	MOTORKOMPONENTER - STEG 1
0	AUTO	CAR_PART_ENGINE_INTERNAL_PACKAGE_KIT01	MOTORKOMPONENTER - STEG 2
0	AUTO	CAR_PART_ENGINE_INTERNAL_PACKAGE_KIT02	MOTORKOMPONENTER - STEG 3
0	AUTO	VINYL_PART_DRIFT_SUPRA	SPECIAL 76
0	AUTO	VINYL_PART_2T_MUSTANG03B	TVÅTON 94
0	AUTO	VINYL_PART_2T_MUSTANGGTB	TVÅTON 96
0	AUTO	VINYL_PART_DRIFT_VIPER	SPECIAL 77
0	AUTO	CARNAME_CHEVELLE_SHORT	Chevelle SS
0	AUTO	VINYL_PART_GRIP_COBALTSS	SPECIAL 131
0	AUTO	ASSIST_LEVEL_KING	Kung
0	AUTO	MM_ADD_MARKER	Lägg till marker
0	AUTO	CUST_DECALS_TRANSFORM	ÄNDRA DEKAL
0	AUTO	VINYL_PART_CHEETAH	DJUR 5
0	AUTO	CARNAME_CARRERAGT_SHORT	Carrera GT
0	AUTO	OPTION_CREDITS	MEDVERKANDE
0	AUTO	FE_POSTRACE_DRAFT_TIME_CAPS	DRAFTINGTID
0	AUTO	MC_LOAD	Ladda
0	AUTO	MC_NAME	NAMN
0	AUTO	MC_SAVE	SPARA
0	AUTO	SONG_030_ARTIST	DÙNÈ
0	AUTO	HUD_ACTION_TOGGLE_BESTLINE	VISA/DÖLJ RACINGLINJE
0	AUTO	SSUB_END01HD_DX7_18NTSC_01A	Cooper har sytt ihop sin slutseger i Showdown Chicago!
0	AUTO	SSUB_END01HD_DX7_18NTSC_01B	Wow, coolt. Jag måste fråga dig Ryo, vad tycker du?
0	AUTO	SSUB_END01HD_DX7_18NTSC_02A	Alltså, J-Mac, det där var liksom - inget speciellt. Cooper-killen borde hålla sig till streetracing.
0	AUTO	SSUB_END01HD_DX7_18NTSC_02B	Åk hem, grabben!
0	AUTO	SSUB_END01HD_DX7_18NTSC_03A	Visst, Ryo. Han förtjänade det där, få höra nu att ni uppskattade showen därute!
0	AUTO	COMMON_RUMBLE_CAPS	RUMBLE
0	AUTO	VINYL_PART_FRONT_CAMARON	SPECIAL 86
0	AUTO	COMMON_X_SECONDS_FLOAT	{0:f.1} s
0	AUTO	OPTION_WORLD_LIGHTING	LJUSEFFEKTER
0	AUTO	VINYL_PART_2T_350Z	TVÅTON 3
0	AUTO	VINYL_PART_2T_CCXB	TVÅTON 26
0	AUTO	VINYL_PART_2T_CTSV	TVÅTON 49
0	AUTO	VINYL_PART_2T_CUDA	TVÅTON 51
0	AUTO	VINYL_PART_2T_G35B	TVÅTON 64
0	AUTO	VINYL_PART_2T_GTIB	TVÅTON 68
0	AUTO	VINYL_PART_2T_GTOB	TVÅTON 72
0	AUTO	VINYL_PART_2T_NSXB	TVÅTON 102
0	AUTO	VINYL_PART_2T_R32B	TVÅTON 104
0	AUTO	VINYL_PART_2T_RS4B	TVÅTON 108
0	AUTO	VINYL_PART_2T_RSXB	TVÅTON 110
0	AUTO	VINYL_PART_2T_RX7B	TVÅTON 112
0	AUTO	VINYL_PART_2T_RX8B	TVÅTON 114
0	AUTO	VINYL_PART_2T_SL65	TVÅTON 125
0	AUTO	VINYL_PART_2T_TTNB	TVÅTON 132
0	AUTO	CUST_LOOKAHEAD_POWER_PACKAGE	Den här uppgraderingen ger högre motoreffekt, vilket ger bättre acceleration och topphastighet. Se till att också uppgradera fjädringen och däcken!
0	AUTO	CARNAME_997GT2_SHORT	911 GT2
0	AUTO	VINYL_PART_AFTERMARKET_AROSPEED	AROSPEED
0	AUTO	CTRL_UNPLUGGED_XBOX360	
0	AUTO	SONG_027_ARTIST	Digitalism
0	AUTO	VINYL_PART_AFTERMARKET_TURBONETICS	TURBONETICS
0	AUTO	HUDACTION_PAD_RIGHT	Visa SMS-meddelanden
0	AUTO	HUDACTION_PAD_DOWN	Visa Blacklist
0	AUTO	SONG_027_ALBUM	Idealism
0	AUTO	HUDACTION_PAD_LEFT	Visa världskarta
0	AUTO	FE_ACTION_B2	Spela nästa låt
0	AUTO	GAME_TITLE	Need for Speed™ ProStreet
0	AUTO	KEYBOARD_SC_INSERT	Insert
0	AUTO	VINYL_PART_2T_CAMARONB	TVÅTON 22
0	AUTO	VINYL_PART_REACT_GENERIC	SPECIAL 181
0	AUTO	CERAMICOOL	CERAMICOOL
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_01A	Vi har Ryan Cooper här, men han möter själve driftkungen! De kör tre utmaningar på raken.
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_01B	Med Akis reg-bevis i potten kommer det att bli blodigt allvar där ute!
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_02A	Första omgången är ett sololopp. ...Och där är driftkungen igång!
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_03A	Det här är ju helgalet, wow!
0	AUTO	SSUB_INTROKING04_DX8_21NTSC_03B	Autopolis, ni hörs ju knappt, Aki Kimura är här! Ryan Cooper visar var skåpet ska stå!
0	AUTO	CUSTOM_HOOD_002_ZONE_1	Centralintag
0	AUTO	CUSTOM_HOOD_002_ZONE_2	Centralventiler
0	AUTO	CUSTOM_HOOD_002_ZONE_3	Sidoventiler
0	AUTO	CUSTOM_HOOD_002_ZONE_4	Kantprofil på centralintag
0	AUTO	CAR_PART_HOOD_KIT00	CONCEPT OLSON
0	AUTO	CAR_PART_HOOD_KIT01	CONCEPT OLSON (KF)
0	AUTO	CAR_PART_HOOD_KIT02	HAYES TUNING
0	AUTO	CAR_PART_HOOD_KIT03	HAYES TUNING (KF)
0	AUTO	CAR_PART_HOOD_KIT04	ANNICCHIARICO AERO
0	AUTO	CAR_PART_HOOD_KIT05	ANNICCHIARICO AERO (KF)
0	AUTO	CAR_PART_HOOD_KIT06	BLACKMORE RACING
0	AUTO	CAR_PART_HOOD_KIT07	BLACKMORE RACING (KF)
0	AUTO	CUST_LOOKAHEAD_VISUALS	Uppgradera din standardbil till en racingbil.
0	AUTO	COMMON_X_RPM_FLOAT	{0:f.0} rpm
0	AUTO	MARKETTING_SCREEN_TITLE	Tävla mot streetracingens kungar
0	AUTO	BP_60_TO_0_MPH	60-0
0	AUTO	T3_MEDIUM_ENGINE_KIT00	Cobb Tuning
0	AUTO	T3_MEDIUM_ENGINE_KIT01	Greddy
0	AUTO	T3_MEDIUM_ENGINE_KIT02	Skunk2
0	AUTO	T3_MEDIUM_ENGINE_KIT03	Cobb Tuning
0	AUTO	T3_MEDIUM_ENGINE_KIT04	Greddy
0	AUTO	T3_MEDIUM_ENGINE_KIT05	Skunk2
0	AUTO	T3_MEDIUM_ENGINE_KIT06	Cobb Tuning
0	AUTO	T3_MEDIUM_ENGINE_KIT07	Greddy
0	AUTO	T3_MEDIUM_ENGINE_KIT08	Skunk2
0	AUTO	SONG_027_TITLE	Pogo
0	AUTO	GENERIC_SUSPENSION_KIT00	DC Sports
0	AUTO	GENERIC_SUSPENSION_KIT01	BILSTEIN
0	AUTO	GENERIC_SUSPENSION_KIT02	KONI
0	AUTO	GENERIC_SUSPENSION_KIT03	APEX
0	AUTO	GENERIC_SUSPENSION_KIT04	Eibach
0	AUTO	GENERIC_SUSPENSION_KIT05	HOTCHKIS
0	AUTO	GENERIC_SUSPENSION_KIT06	VOGTLAND
0	AUTO	GENERIC_SUSPENSION_KIT07	INTRAX
0	AUTO	GENERIC_SUSPENSION_KIT08	KYB
0	AUTO	GENERIC_SUSPENSION_KIT09	EIBACH
0	AUTO	GENERIC_SUSPENSION_KIT10	HOTCHKIS
0	AUTO	GENERIC_SUSPENSION_KIT11	VOGTLAND
0	AUTO	GENERIC_SUSPENSION_KIT12	APEX
0	AUTO	JAPAN_TUNING	JAPAN TUNING
0	AUTO	VINYL_PART_SHOWNDOWN_LANCEREVOX	SPECIAL 213
0	AUTO	SONG_011_ARTIST	Junkie XL
0	AUTO	RACE_TYPE_DRAG_HEADSUP	Dragracing
0	AUTO	LOAD_TIP_039_TITLE	BANRACE
0	AUTO	NO_WHEELIE_ERROR	Den här racingdagen innehåller en wheelietävling. Om du inte har en bakhjulsdriven bil, med minst alla prestandadelar från steg 3, är det inte säkert att du kan utföra en wheelie. Vill du fortsätta?
0	AUTO	POST_RACE_RESTART_NOCASH	Bilen är skadad. Du har inte tillräckligt mycket pengar eller reparationsmarker för att fixa den. Vill du starta om racet ändå?
0	AUTO	COMMON_LEADERBOARD	LEDARTAVLA
0	AUTO	RACEDAY_SCREEN_SAVE_RACE_DAY	SPARA RACINGDAG
0	AUTO	BP_HELPBAR_PERSONAL	Personlig statistik
0	AUTO	car_part_spoiler_medium_cf_1	Medium universalspoiler 1 (KF)
0	AUTO	car_part_spoiler_medium_cf_2	Medium universalspoiler 2 (KF)
0	AUTO	car_part_spoiler_medium_cf_3	Medium universalspoiler 3 (KF)
0	AUTO	car_part_spoiler_medium_cf_4	Medium universalspoiler 4 (KF)
